"","GKZ","Name","pct","tkgr","türkis Anteil","grün Anteil","rurb","Summe"
"1062",41022,"Wilhering",5.12,52.6996443582283,34.7235693501455,17.9760750080828,3,237
"1063",41101,"Allerheiligen im Mühlkreis",3.24,52.7740189445196,44.3843031123139,8.38971583220568,3,33
"1064",41102,"Arbing",5.01,53.125,40.5,12.625,3,58
"1065",41103,"Baumgartenberg",2.47,51.2987012987013,42.965367965368,8.33333333333333,3,34
"1066",41104,"Dimbach",1.64,55.893536121673,48.4790874524715,7.41444866920152,3,13
"1067",41105,"Grein",3.23,49.21875,40.0568181818182,9.16193181818182,3,74
"1068",41106,"Katsdorf",4.05,51.7512077294686,36.0507246376812,15.7004830917874,3,102
"1069",41107,"Klam",3.8,48.7912087912088,41.0989010989011,7.69230769230769,3,29
"1070",41108,"Bad Kreuzen",2.87,69.4839857651246,62.4555160142349,7.02846975088968,3,51
"1071",41109,"Langenstein",2.63,38.4444444444444,29.9259259259259,8.51851851851852,2,51
"1072",41110,"Luftenberg an der Donau",3.84,42.9373246024322,31.6183348924228,11.3189897100094,2,131
"1073",41111,"Mauthausen",4.57,38.6969829470923,27.6344556187145,11.0625273283778,2,164
"1074",41112,"Mitterkirchen im Machland",3.52,54.6285714285714,48,6.62857142857143,3,47
"1075",41113,"Münzbach",2.39,63.804347826087,56.6304347826087,7.17391304347826,3,32
"1076",41114,"Naarn im Machlande",1.71,53.2658227848101,45.2658227848101,8,3,48
"1077",41115,"Pabneukirchen",1.28,59.7961494903737,52.4348810872027,7.36126840317101,3,17
"1078",41116,"Perg",3.47,48.3006698089804,36.3929546018358,11.9077152071446,2,221
"1079",41117,"Rechberg",2.14,74.0740740740741,65.7407407407407,8.33333333333333,3,16
"1080",41118,"Ried in der Riedmark",4.46,47.7922077922078,36.4935064935065,11.2987012987013,3,153
"1081",41119,"St. Georgen am Walde",1.48,53.2051282051282,48.4432234432234,4.76190476190476,3,24
"1082",41120,"St. Georgen an der Gusen",5.36,45.5084359325125,30.186958504332,15.3214774281806,2,177
"1083",41121,"St. Nikola an der Donau",2.69,62.125340599455,56.1307901907357,5.99455040871935,3,15
"1084",41122,"St. Thomas am Blasenstein",2.86,71.4859437751004,66.0642570281125,5.42168674698795,3,21
"1085",41123,"Saxen",3.27,47.7611940298507,39.7654584221748,7.99573560767591,3,45
"1086",41124,"Schwertberg",4.36,43.4019832189169,30.2059496567506,13.1960335621663,3,171
"1087",41125,"Waldhausen im Strudengau",3.89,55.2995391705069,46.4779460171165,8.82159315339039,3,89
"1088",41126,"Windhaag bei Perg",2.69,64.0583554376658,54.2440318302387,9.81432360742706,3,30
"1089",41201,"Andrichsfurt",2.34,66.3212435233161,56.4766839378238,9.84455958549223,3,14
"1090",41202,"Antiesenhofen",0.75,49.3212669683258,44.5701357466063,4.75113122171946,3,6
"1091",41203,"Aurolzmünster",1.74,44.8470209339775,36.7149758454106,8.13204508856683,3,39
"1092",41204,"Eberschwang",3.08,45.4148471615721,35.8702432938241,9.54460386774797,3,84
"1093",41205,"Eitzing",2.36,55.9796437659033,48.6005089058524,7.37913486005089,3,16
"1094",41206,"Geiersberg",2.15,56.7460317460317,46.4285714285714,10.3174603174603,3,9
"1095",41207,"Geinberg",2.18,54.2307692307692,45.5769230769231,8.65384615384615,3,23
"1096",41208,"Gurten",2.9,47.6363636363636,42,5.63636363636364,3,27
"1097",41209,"Hohenzell",3.36,60.6007067137809,47.3498233215548,13.2508833922261,3,61
"1098",41210,"Kirchdorf am Inn",2.01,60.4719764011799,54.5722713864307,5.89970501474926,3,10
"1099",41211,"Kirchheim im Innkreis",0.68,59.4458438287154,52.1410579345088,7.30478589420655,3,4
"1100",41212,"Lambrechten",2.32,55.988455988456,49.0620490620491,6.92640692640693,3,25
"1101",41213,"Lohnsburg am Kobernaußerwald",2.67,57.2338489535942,49.0445859872611,8.18926296633303,3,48
"1102",41214,"Mehrnbach",2.12,52.1739130434783,43.7618147448015,8.41209829867675,3,39
"1103",41215,"Mettmach",1.14,46.0425531914894,41.6170212765957,4.42553191489362,3,22
"1104",41216,"Mörschwang",4.83,72.7272727272727,53.4090909090909,19.3181818181818,3,13
"1105",41217,"Mühlheim am Inn",2.1,48.5380116959064,40.0584795321637,8.47953216374269,3,11
"1106",41218,"Neuhofen im Innkreis",3.89,53.2654792196777,41.5606446140797,11.704834605598,3,76
"1107",41219,"Obernberg am Inn",2.24,46.9090909090909,37.6363636363636,9.27272727272727,3,25
"1108",41220,"Ort im Innkreis",3.2,53.6206896551724,44.4827586206897,9.13793103448276,3,29
"1109",41221,"Pattigham",3.73,58.1545064377682,45.4935622317597,12.6609442060086,3,29
"1110",41222,"Peterskirchen",2.45,63.4961439588689,56.0411311053985,7.45501285347044,3,14
"1111",41223,"Pramet",1.93,53.2692307692308,45.5769230769231,7.69230769230769,3,16
"1112",41224,"Reichersberg",1.64,57.2932330827068,47.6691729323308,9.62406015037594,3,19
"1113",41225,"Ried im Innkreis",3.61,45.982639661696,32.3614511462275,13.6211885154685,2,298
"1114",41226,"St. Georgen bei Obernberg am Inn",2.87,70.7395498392283,61.4147909967846,9.32475884244373,3,13
"1115",41227,"St. Marienkirchen am Hausruck",4.2,61.7821782178218,51.6831683168317,10.0990099009901,3,29
"1116",41228,"St. Martin im Innkreis",2.46,52.6772793053546,40.520984081042,12.1562952243126,3,33
"1117",41229,"Schildorn",2.28,53.2513181019332,45.3427065026362,7.90861159929701,3,22
"1118",41230,"Senftenbach",3.08,57.0149253731343,46.865671641791,10.1492537313433,3,19
"1119",41231,"Taiskirchen im Innkreis",2.81,60.3489294210944,48.3743061062649,11.9746233148295,3,54
"1120",41232,"Tumeltsham",4.85,58.3783783783784,47.1621621621622,11.2162162162162,3,61
"1121",41233,"Utzenaich",2,56.781914893617,46.2765957446808,10.5053191489362,3,25
"1122",41234,"Waldzell",2.19,51.7426273458445,45.6657730116175,6.07685433422699,3,39
"1123",41235,"Weilbach",1.87,65.615141955836,57.4132492113565,8.2018927444795,3,9
"1124",41236,"Wippenham",3.33,47.3867595818815,36.9337979094077,10.4529616724739,3,15
"1125",41304,"Altenfelden",3.22,51.7126148705096,43.2748538011696,8.43776106934002,3,58
"1126",41305,"Arnreit",4.86,65.6387665198238,55.2129221732746,10.4258443465492,3,44
"1127",41306,"Atzesberg",1.64,58.8850174216028,52.9616724738676,5.92334494773519,3,6
"1128",41307,"Auberg",0.92,64.0522875816993,55.5555555555556,8.49673202614379,3,4
"1129",41309,"Haslach an der Mühl",5.33,51.0355029585799,38.9792899408284,12.0562130177515,3,110
"1130",41311,"Hörbich",3.67,67.4509803921569,58.0392156862745,9.41176470588235,3,12
"1131",41312,"Hofkirchen im Mühlkreis",4.05,62.2282608695652,49.8641304347826,12.3641304347826,3,49
"1132",41313,"Julbach",1.33,49.2063492063492,44.5665445665446,4.63980463980464,3,17
"1133",41314,"Kirchberg ob der Donau",3.85,56.8935427574171,48.3420593368237,8.55148342059337,3,33
"1134",41315,"Klaffer am Hochficht",1.33,53.2934131736527,48.0538922155689,5.23952095808383,3,14
"1135",41316,"Kleinzell im Mühlkreis",4.5,59.5596755504056,45.0753186558517,14.4843568945539,3,60
"1136",41317,"Kollerschlag",0.84,59.7339782345828,55.2599758162031,4.47400241837969,3,10
"1137",41318,"Lembach im Mühlkreis",3.69,54.7464239271782,46.6840052015605,8.06241872561769,3,45
"1138",41319,"Lichtenau im Mühlkreis",0.99,62.0689655172414,58.1896551724138,3.87931034482759,3,4
"1139",41320,"Nebelberg",1.62,65.7894736842105,60,5.78947368421053,3,8
"1140",41321,"Neufelden",4.06,64.3598615916955,47.0588235294118,17.3010380622837,3,37
"1141",41322,"Niederkappel",2.04,65.1933701657459,59.6685082872928,5.52486187845304,3,16
"1142",41323,"Niederwaldkirchen",4.04,63.3056133056133,50.4158004158004,12.8898128898129,3,59
"1143",41324,"Oberkappel",1.13,72.2222222222222,68.3006535947712,3.92156862745098,3,6
"1144",41325,"Oepping",2.3,61.8993135011442,52.5171624713959,9.38215102974828,3,30
"1145",41326,"Peilstein im Mühlviertel",1.42,64.9942987457241,58.266818700114,6.72748004561003,3,18
"1146",41327,"Pfarrkirchen im Mühlkreis",1.57,69.2405063291139,60.5063291139241,8.73417721518987,3,18
"1147",41328,"Putzleinsdorf",3.36,64.6989374262102,51.9480519480519,12.7508854781582,3,42
"1148",41329,"Neustift im Mühlkreis",2.03,66.0526315789474,54.078947368421,11.9736842105263,3,23
"1149",41331,"St. Johann am Wimberg",1.99,59.1522157996146,48.1695568400771,10.9826589595376,3,16
"1150",41332,"St. Martin im Mühlkreis",5.06,58.5878818227341,46.2694041061592,12.3184777165749,3,149
"1151",41333,"St. Oswald bei Haslach",3.72,57.1969696969697,50.3787878787879,6.81818181818182,3,15
"1152",41334,"St. Peter am Wimberg",3.35,66.1793372319688,56.0428849902534,10.1364522417154,3,49
"1153",41336,"St. Ulrich im Mühlkreis",5.69,69.8550724637681,55.0724637681159,14.7826086956522,3,30
"1154",41337,"St. Veit im Mühlkreis",3.08,61.7354196301565,52.2048364153627,9.53058321479374,3,31
"1155",41338,"Sarleinsbach",3.3,66.2327718223583,56.5084226646248,9.72434915773354,3,60
"1156",41341,"Schwarzenberg am Böhmerwald",1.31,62.3824451410658,57.9937304075235,4.38871473354232,3,6
"1157",41342,"Ulrichsberg",2.12,57.4626865671642,48.7109905020353,8.7516960651289,3,50
"1158",41343,"Aigen-Schlägl",3.11,60.7142857142857,50.4545454545455,10.2597402597403,3,81
"1159",41344,"Rohrbach-Berg",3.62,61.2903225806452,47.4822974036192,13.808025177026,3,149
"1160",41345,"Helfenberg",2.78,50.7394766780432,41.8657565415245,8.87372013651877,3,35
"1161",41346,"St. Stefan-Afiesl",4.54,62.5,52.6898734177215,9.81012658227848,3,41
"1162",41401,"Altschwendt",4.19,57.7023498694517,48.0417754569191,9.66057441253264,3,23
"1163",41402,"Andorf",1.9,48.3813589469939,41.1597296335824,7.2216293134116,3,78
"1164",41403,"Brunnenthal",3.05,52.3662551440329,41.9753086419753,10.3909465020576,2,48
"1165",41404,"Diersbach",2.42,54.9700598802395,45.0299401197605,9.94011976047904,3,31
"1166",41405,"Dorf an der Pram",1.77,63.556338028169,57.2183098591549,6.33802816901408,3,15
"1167",41406,"Eggerding",1.61,61.6692426584235,55.177743431221,6.49149922720247,3,17
"1168",41407,"Engelhartszell",1.44,56.8475452196382,45.9948320413437,10.8527131782946,3,11
"1169",41408,"Enzenkirchen",1.46,48.4276729559748,43.6058700209644,4.82180293501048,3,21
"1170",41409,"Esternberg",1.88,59.2079207920792,52.2112211221122,6.996699669967,3,44
"1171",41410,"Freinberg",2.56,62.7906976744186,57.4239713774598,5.36672629695885,3,25
"1172",41411,"Kopfing im Innkreis",1.8,54.3518518518518,47.4074074074074,6.94444444444444,3,29
"1173",41412,"Mayrhof",2.83,55.1724137931034,50.5747126436782,4.59770114942529,3,7
"1174",41413,"Münzkirchen",2.38,56.9555717407138,49.2352512745812,7.72032046613256,3,49
"1175",41414,"Raab",2.86,52.0888888888889,41.0666666666667,11.0222222222222,3,52
"1176",41415,"Rainbach im Innkreis",2.41,52.5030525030525,45.9096459096459,6.59340659340659,3,29
"1177",41416,"Riedau",3.42,46.4088397790055,35.9116022099448,10.4972375690608,3,54
"1178",41417,"St. Aegidi",2.57,60.3752759381898,53.4216335540839,6.95364238410596,3,33
"1179",41418,"St. Florian am Inn",3.25,48.5915492957746,38.3802816901408,10.2112676056338,3,75
"1180",41419,"St. Marienkirchen bei Schärding",2.12,56.7231638418079,50.2824858757062,6.44067796610169,3,31
"1181",41420,"St. Roman",1.88,62.3843782117163,57.8622816032888,4.52209660842754,3,27
"1182",41421,"St. Willibald",0.86,53.2110091743119,46.7889908256881,6.42201834862385,3,8
"1183",41422,"Schärding",3.45,45.7245263696877,34.3573988735279,11.3671274961598,2,127
"1184",41423,"Schardenberg",2.36,63.8316920322292,56.5801253357207,7.2515666965085,3,40
"1185",41424,"Sigharting",2.65,55.6485355648536,50.2092050209205,5.43933054393306,3,18
"1186",41425,"Suben",1.48,54.5945945945946,45.2252252252252,9.36936936936937,3,14
"1187",41426,"Taufkirchen an der Pram",1.95,48.0293921175685,40.748162992652,7.2812291249165,3,45
"1188",41427,"Vichtenstein",0.67,65.8783783783784,61.8243243243243,4.05405405405405,3,3
"1189",41428,"Waldkirchen am Wesen",1.8,59.1805766312595,51.7450682852807,7.43550834597876,3,18
"1190",41429,"Wernstein am Inn",1.98,49.6598639455782,43.1292517006803,6.53061224489796,3,24
"1191",41430,"Zell an der Pram",3.97,62.3336745138178,49.3346980552712,12.9989764585466,3,62
"1192",41501,"Adlwang",3.18,60.8742004264392,49.3603411513859,11.5138592750533,3,47
"1193",41502,"Aschach an der Steyr",5.86,51.5488482922955,36.5369340746624,15.011914217633,3,111
"1194",41503,"Bad Hall",4.4,50.5163897620117,38.7067804220925,11.8096093399192,2,180
"1195",41504,"Dietach",3.56,52.7906976744186,37.5,15.2906976744186,2,89
"1196",41505,"Gaflenz",2.45,60.7655502392344,51.2918660287081,9.47368421052632,3,37
"1197",41506,"Garsten",5.6,51.9375187744067,36.8278762391108,15.1096425352959,2,290
"1198",41507,"Großraming",3.52,49.5557074504443,40.1913875598086,9.36431989063568,3,76
"1199",41508,"Laussa",3.48,54.7445255474453,43.6496350364963,11.0948905109489,3,35
"1200",41509,"Losenstein",4.59,46.2017434620174,36.1145703611457,10.0871731008717,3,60
"1201",41510,"Maria Neustift",3.2,60.1351351351351,53.6036036036036,6.53153153153153,3,41
"1202",41511,"Pfarrkirchen bei Bad Hall",3.2,52.4486571879937,41.7061611374408,10.7424960505529,2,59
"1203",41512,"Reichraming",4.48,33.1243469174504,25.3918495297806,7.7324973876698,3,64
"1204",41513,"Rohr im Kremstal",5.65,53.0734632683658,40.47976011994,12.5937031484258,3,61
"1205",41514,"St. Ulrich bei Steyr",3.49,55.6574923547401,44.0366972477064,11.6207951070336,2,88
"1206",41515,"Schiedlberg",2.29,67.2782874617737,59.480122324159,7.79816513761468,3,23
"1207",41516,"Sierning",3.57,40.6949968599539,30.0816411974042,10.6133556625497,2,260
"1208",41517,"Ternberg",4.3,48.8358886996025,39.1822827938671,9.65360590573538,3,118
"1209",41518,"Waldneukirchen",3.24,57.5933609958506,46.9709543568465,10.6224066390041,3,57
"1210",41521,"Wolfern",2.88,54.8780487804878,44.5731707317073,10.3048780487805,3,75
"1211",41522,"Weyer",4.18,47.4965548920533,36.518144235186,10.9784106568672,3,139
"1212",41601,"Alberndorf in der Riedmark",5.14,56.0823754789272,43.6302681992337,12.4521072796935,3,170
"1213",41602,"Altenberg bei Linz",4.62,62.0510774142059,47.7653631284916,14.2857142857143,3,170
"1214",41603,"Bad Leonfelden",4.4,60.3836930455635,47.8177458033573,12.5659472422062,3,148
"1215",41604,"Eidenberg",7.08,66.271186440678,53.3050847457627,12.9661016949153,3,121
"1216",41605,"Engerwitzdorf",5.37,54.080310880829,36.8307426597582,17.2495682210708,3,381
"1217",41606,"Feldkirchen an der Donau",6.17,51.0739856801909,37.1292192294579,13.944766450733,3,271
"1218",41607,"Gallneukirchen",8.01,52.0697167755991,30.0342359165889,22.0354808590103,2,421
"1219",41608,"Goldwörth",4.91,58.0645161290323,45.1612903225806,12.9032258064516,3,33
"1220",41609,"Gramastetten",5.08,58.3173996175908,41.6443594646272,16.6730401529637,3,209
"1221",41610,"Haibach im Mühlkreis",2.82,56.25,42.9435483870968,13.3064516129032,3,21
"1222",41611,"Hellmonsödt",5.74,56.1268209083119,40.3598971722365,15.7669237360754,3,108
"1223",41612,"Herzogsdorf",2.35,58.4129316678913,48.9346069066863,9.478324761205,3,51
"1224",41613,"Kirchschlag bei Linz",5.02,57.787610619469,40,17.787610619469,3,87
"1225",41614,"Lichtenberg",6.37,58.2,40.4,17.8,3,143
"1226",41615,"Oberneukirchen",3.45,59.9286563614744,45.243757431629,14.6848989298454,3,89
"1227",41616,"Ottenschlag im Mühlkreis",2.07,55.7046979865772,50.6711409395973,5.03355704697987,3,9
"1228",41617,"Ottensheim",10.22,61.3067458633857,32.7110733983878,28.5956724649979,2,381
"1229",41618,"Puchenau",6.77,54.416333777186,31.7354638260098,22.6808699511762,2,248
"1230",41619,"Reichenau im Mühlkreis",5.44,56.4254062038405,45.4948301329394,10.930576070901,3,56
"1231",41620,"Reichenthal",2.61,63.151364764268,53.970223325062,9.18114143920596,3,31
"1232",41621,"St. Gotthard im Mühlkreis",4.19,55.8041958041958,40.8391608391608,14.965034965035,3,44
"1233",41622,"Schenkenfelden",3.77,65.9378596087457,56.0414269275029,9.89643268124281,3,49
"1234",41623,"Sonnberg im Mühlkreis",5.93,55.705996131528,41.1992263056093,14.5067698259188,3,48
"1235",41624,"Steyregg",5.05,46.2859424920128,33.14696485623,13.1389776357827,3,195
"1236",41626,"Walding",5.06,55.2792116377288,39.4181135617081,15.8610980760206,2,172
"1237",41627,"Zwettl an der Rodl",6.21,62.6783754116356,41.3830954994512,21.2952799121844,3,86
"1238",41628,"Vorderweißenbach",4.09,62.2041920216362,53.2792427315754,8.92494929006085,3,88
"1239",41701,"Ampflwang im Hausruckwald",1.58,35.521472392638,27.1165644171779,8.40490797546012,3,40
"1240",41702,"Attersee am Attersee",5.42,60.6951871657754,43.048128342246,17.6470588235294,3,71
"1241",41703,"Attnang-Puchheim",3.82,36.5782664941785,25.2263906856404,11.3518758085382,2,214
"1242",41704,"Atzbach",6.09,61.4551083591331,50.4643962848297,10.9907120743034,3,59
"1243",41705,"Aurach am Hongar",3.49,44.078947368421,36.1842105263158,7.89473684210526,3,48
"1244",41706,"Berg im Attergau",2.63,70.1413427561837,61.3074204946996,8.8339222614841,3,22
"1245",41707,"Desselbrunn",2.1,48.8448844884488,38.9438943894389,9.9009900990099,3,30
"1246",41708,"Fornach",2.51,66.4794007490637,58.4269662921348,8.05243445692884,3,19
"1247",41709,"Frankenburg am Hausruck",2.4,44.2641509433962,36.188679245283,8.07547169811321,3,94
"1248",41710,"Frankenmarkt",3.33,51.9242155121374,43.3984606275903,8.52575488454707,3,89
"1249",41711,"Gampern",3.47,59.1584158415842,44.4925742574257,14.6658415841584,3,81
"1250",41712,"Innerschwand am Mondsee",2.61,72.3684210526316,60.1503759398496,12.218045112782,3,24
"1251",41713,"Lenzing",3.42,31.6055625790139,22.1660345554151,9.43952802359882,2,133
"1252",41714,"Manning",3.96,61.7577197149644,45.8432304038005,15.9144893111639,3,26
"1253",41715,"Mondsee",3.9,60.7566765578635,43.3976261127596,17.3590504451039,2,102
"1254",41716,"Neukirchen an der Vöckla",4.04,54.4137931034483,42.8965517241379,11.5172413793103,3,85
"1255",41717,"Niederthalheim",3.89,58.8652482269503,45.3900709219858,13.4751773049645,3,32
"1256",41718,"Nußdorf am Attersee",3.66,59.2369477911647,50.4016064257028,8.83534136546185,3,32
"1257",41719,"Oberhofen am Irrsee",3.92,62.0474406991261,52.9338327091136,9.11360799001248,3,49
"1258",41720,"Oberndorf bei Schwanenstadt",5.15,43.8524590163934,34.0163934426229,9.83606557377049,2,56
"1259",41721,"Oberwang",1.32,67.7804295942721,63.3651551312649,4.41527446300716,3,18
"1260",41722,"Ottnang am Hausruck",2.79,44.0533333333333,33.8666666666667,10.1866666666667,3,84
"1261",41723,"Pfaffing",5.5,54.1237113402062,42.9123711340206,11.2113402061856,3,66
"1262",41724,"Pilsbach",7.32,55.3072625698324,44.1340782122905,11.1731843575419,3,38
"1263",41725,"Pitzenberg",2.47,60.5536332179931,44.9826989619377,15.5709342560554,3,11
"1264",41726,"Pöndorf",1.87,56.6348655680833,51.0841283607979,5.55073720728534,3,35
"1265",41727,"Puchkirchen am Trattberg",4.39,58.2834331337325,44.9101796407186,13.373253493014,3,36
"1266",41728,"Pühret",4.65,51.0703363914373,39.1437308868502,11.9266055045872,3,23
"1267",41729,"Redleiten",1.75,45.0980392156863,36.8627450980392,8.23529411764706,3,7
"1268",41730,"Redlham",3.7,46.5393794749403,33.1742243436754,13.3651551312649,2,48
"1269",41731,"Regau",4.15,48.6219292989814,34.7813061713601,13.8406231276213,2,209
"1270",41732,"Rüstorf",3.78,43.8735177865613,32.1146245059289,11.7588932806324,2,64
"1271",41733,"Rutzenham",6.33,65.2694610778443,49.1017964071856,16.1676646706587,3,14
"1272",41734,"St. Georgen im Attergau",3.49,54.6511627906977,43.1289640591966,11.5221987315011,3,112
"1273",41735,"St. Lorenz",3.56,66.0909090909091,54.2727272727273,11.8181818181818,3,68
"1274",41736,"Schlatt",3.88,55.2755905511811,42.8346456692913,12.4409448818898,3,43
"1275",41737,"Schörfling am Attersee",4.65,48.0233311730395,31.5618924173688,16.4614387556708,2,126
"1276",41738,"Schwanenstadt",5.27,44.1471571906354,30.4905239687848,13.6566332218506,2,157
"1277",41739,"Seewalchen am Attersee",4.68,48.6751361161525,32.8493647912886,15.8257713248639,2,211
"1278",41740,"Steinbach am Attersee",5.24,65.7004830917874,52.1739130434783,13.5265700483092,3,36
"1279",41741,"Straß im Attergau",2.73,57.5624082232012,49.3392070484581,8.22320117474302,3,32
"1280",41742,"Tiefgraben",3.48,65.512978986403,53.4610630407911,12.0519159456119,3,103
"1281",41743,"Timelkam",3.93,47.8340675477239,33.3700440528634,14.4640234948605,2,176
"1282",41744,"Ungenach",3.71,61.8138424821002,46.0620525059666,15.7517899761337,3,44
"1283",41745,"Unterach am Attersee",5.55,59.7381342062193,47.7905073649754,11.9476268412439,3,66
"1284",41746,"Vöcklabruck",5.85,48.4601975595584,31.3964749176835,17.0637226418749,2,522
"1285",41747,"Vöcklamarkt",3.58,54.4271926143517,41.7960553923626,12.6311372219891,3,136
"1286",41748,"Weißenkirchen im Attergau",2.62,62.124248496994,54.9098196392786,7.21442885771543,3,20
"1287",41749,"Weyregg am Attersee",4.89,56.4926372155288,41.90093708166,14.5917001338688,3,62
"1288",41750,"Wolfsegg am Hausruck",2.81,50.3833515881709,37.6779846659365,12.7053669222344,3,43
"1289",41751,"Zell am Moos",5.18,61.2903225806452,52.3141654978962,8.97615708274895,3,64
"1290",41752,"Zell am Pettenfirst",6.62,58.0597014925373,42.2388059701493,15.8208955223881,3,65
"1291",41801,"Aichkirchen",3.92,61.3636363636364,53.2467532467532,8.11688311688312,3,18
"1292",41802,"Bachmanning",3.48,52.7777777777778,40.1234567901235,12.6543209876543,3,18
"1293",41803,"Bad Wimsbach-Neydharting",2.53,54.6779141104294,44.7085889570552,9.96932515337423,3,51
"1294",41804,"Buchkirchen",2.47,44.8342143200384,33.5415665545411,11.2926477654974,3,81
"1295",41805,"Eberstalzell",2.15,56.2962962962963,47.2592592592593,9.03703703703704,3,45
"1296",41806,"Edt bei Lambach",2.57,48.9630297565374,39.4950405770965,9.46798917944094,2,45
"1297",41807,"Fischlham",2.84,53.041018387553,44.1301272984441,8.91089108910891,3,31
"1298",41808,"Gunskirchen",4.06,47.2306143001007,37.5965088956026,9.63410540449815,2,191
"1299",41809,"Holzhausen",4.88,48.3606557377049,36.6803278688525,11.6803278688525,3,37
"1300",41810,"Krenglbach",4,47.5,35.4375,12.0625,3,99
"1301",41811,"Lambach",3.53,44.8648648648649,33.7451737451737,11.1196911196911,2,84
"1302",41812,"Marchtrenk",2.12,37.21044045677,27.0309951060359,10.1794453507341,2,208
"1303",41813,"Neukirchen bei Lambach",5.85,53.1868131868132,44.8351648351648,8.35164835164835,3,43
"1304",41814,"Offenhausen",3.12,53.6299765807963,41.92037470726,11.7096018735363,3,40
"1305",41815,"Pennewang",5.67,63.6174636174636,52.5987525987526,11.018711018711,3,41
"1306",41816,"Pichl bei Wels",3.33,49.7655726724715,36.7046215673141,13.0609511051574,3,73
"1307",41817,"Sattledt",2.62,43.968253968254,37.8571428571429,6.11111111111111,3,51
"1308",41818,"Schleißheim",3.23,50.2849002849003,38.8888888888889,11.3960113960114,3,34
"1309",41819,"Sipbachzell",3.02,55.3803339517625,45.4545454545455,9.92578849721707,3,48
"1310",41820,"Stadl-Paura",2.78,40.0198117880139,28.2813273897969,11.7384843982169,2,99
"1311",41821,"Steinerkirchen an der Traun",2.78,62.5893566322478,50.9134233518666,11.6759332803813,3,52
"1312",41822,"Steinhaus",2.93,47.9774223894638,39.6989651928504,8.27845719661336,3,51
"1313",41823,"Thalheim bei Wels",4.81,51.0727969348659,35.2107279693487,15.8620689655172,2,201
"1314",41824,"Weißkirchen an der Traun",3.25,49.1794001131862,38.5398981324278,10.6395019807583,2,86
"1315",50101,"Salzburg",4.38,54.8045824728208,36.798114016288,18.0064684565328,1,4314
"1316",50201,"Abtenau",1.76,66.1207450224791,60.0513808606294,6.06936416184971,3,79
"1317",50202,"Adnet",3,64.4119131751641,54.1645633518425,10.2473498233216,2,86
"1318",50203,"Annaberg-Lungötz",1.23,65.3721682847896,61.4077669902913,3.96440129449838,3,21
"1319",50204,"Golling an der Salzach",2.93,54.8371174728529,44.1263573543929,10.71076011846,3,89
"1320",50205,"Hallein",3.16,49.2932438907523,36.487781504552,12.8054623862003,2,438
"1321",50206,"Krispl",1.74,64.5593869731801,60.3448275862069,4.21455938697318,3,12
"1322",50207,"Kuchl",3.54,63.5410921125207,51.130722559294,12.4103695532267,2,194
"1323",50208,"Oberalm",4.85,59.7668997668998,43.3100233100233,16.4568764568765,2,160
"1324",50209,"Puch bei Hallein",4.14,62.2032288698955,49.335232668566,12.8679962013295,2,141
"1325",50210,"Rußbach am Paß Gschütt",2.37,58.876404494382,53.7078651685393,5.1685393258427,3,15
"1326",50211,"Sankt Koloman",2.21,71.7111770524234,68.0514342235411,3.65974282888229,3,30
"1327",50212,"Scheffau am Tennengebirge",1.81,65.4731457800512,60.8695652173913,4.60358056265985,3,20
"1328",50213,"Bad Vigaun",3.47,62.5226860254083,52.4500907441016,10.0725952813067,2,54
"1329",50301,"Anif",4.34,63.9379347244516,49.2776886035313,14.6602461209203,2,134
"1330",50302,"Anthering",4.7,68.3054393305439,54.3933054393305,13.9121338912134,3,134
"1331",50303,"Bergheim",4.45,64.540412044374,50.1584786053883,14.3819334389857,3,177
"1332",50304,"Berndorf bei Salzburg",3.26,60.6538895152198,51.8602029312289,8.79368658399098,3,45
"1333",50305,"Bürmoos",2.98,41.7133017649591,29.7460180800689,11.9672836848902,2,108
"1334",50306,"Dorfbeuern",3.8,67.1837708830549,58.472553699284,8.71121718377088,3,46
"1335",50307,"Ebenau",4.28,64.7925033467202,56.2248995983936,8.56760374832664,3,47
"1336",50308,"Elixhausen",4.92,63.6900853578464,51.4773473407748,12.2127380170716,2,117
"1337",50309,"Elsbethen",4.53,63.426265590609,47.982391782832,15.443873807777,3,192
"1338",50310,"Eugendorf",3.58,62.478184991274,50.4653868528214,12.0127981384526,2,191
"1339",50311,"Faistenau",3.29,57.6034063260341,50.3041362530414,7.2992700729927,3,78
"1340",50312,"Fuschl am See",3.49,65.6164383561644,54.1095890410959,11.5068493150685,3,39
"1341",50313,"Göming",2.84,70.4016913319239,56.4482029598309,13.953488372093,3,17
"1342",50314,"Grödig",3.42,53.8971284316819,42.5055222467655,11.3916061849164,2,174
"1343",50315,"Großgmain",3.88,57.6146788990826,44.6788990825688,12.9357798165138,3,71
"1344",50316,"Hallwang",3.87,62.7826941986234,47.5417895771878,15.2409046214356,3,126
"1345",50317,"Henndorf am Wallersee",3.45,58.8658484976724,47.5666525603047,11.2991959373678,3,129
"1346",50318,"Hintersee",1.67,66.1290322580645,62.9032258064516,3.2258064516129,3,6
"1347",50319,"Hof bei Salzburg",3.59,62.9850746268657,50.6865671641791,12.2985074626866,3,96
"1348",50320,"Köstendorf",2.99,63.6695906432749,55.2631578947368,8.40643274853801,3,62
"1349",50321,"Koppl",4.36,62.0926243567753,48.1417953116066,13.9508290451687,3,121
