"gkz_neu","Anteil","Unterstützer","Wahlberechtigte","Name","cut","klasse"
32132,12.79,224,1752,"Sitzenberg-Reidling","80%","überdurchschnittlich"
32134,14.23,341,2397,"Tulbing","90%","überdurchschnittlich"
32135,13.19,1561,11838,"Tulln an der Donau","90%","überdurchschnittlich"
32139,10.25,114,1112,"Würmla","60%","durchschnittlich"
32140,17.95,318,1772,"Zeiselmauer-Wolfpassing","100%","überdurchschnittlich"
32141,10.13,299,2952,"Zwentendorf an der Donau","60%","durchschnittlich"
32142,17.3,1045,6041,"St. Andrä-Wördern","100%","überdurchschnittlich"
32143,16.83,217,1289,"Muckendorf-Wipfing","100%","überdurchschnittlich"
32144,16.3,3277,20104,"Klosterneuburg","100%","überdurchschnittlich"
32202,11.14,103,925,"Dietmanns","70%","überdurchschnittlich"
32203,8.6,115,1337,"Dobersberg","40%","durchschnittlich"
32206,8.94,94,1052,"Gastern","40%","durchschnittlich"
32207,8.68,202,2327,"Groß-Siegharts","40%","durchschnittlich"
32209,8.43,103,1222,"Karlstein an der Thaya","40%","durchschnittlich"
32210,8.54,81,949,"Kautzen","40%","durchschnittlich"
32212,6.36,48,755,"Ludweis-Aigen","20%","unterdurchschnittlich"
32214,9.13,71,778,"Pfaffenschlag bei Waidhofen a.d.Thaya","40%","durchschnittlich"
32216,6.05,139,2296,"Raabs an der Thaya","10%","unterdurchschnittlich"
32217,7.8,91,1167,"Thaya","30%","unterdurchschnittlich"
32219,10.08,224,2222,"Vitis","60%","durchschnittlich"
32220,13.26,614,4631,"Waidhofen an der Thaya","90%","überdurchschnittlich"
32221,9.64,100,1037,"Waidhofen an der Thaya-Land","50%","durchschnittlich"
32222,9.92,47,474,"Waldkirchen an der Thaya","50%","durchschnittlich"
32223,13.28,109,821,"Windigsteig","90%","überdurchschnittlich"
32301,12.81,339,2647,"Bad Fischau-Brunn","80%","überdurchschnittlich"
32302,6.77,41,606,"Bad Schönau","20%","unterdurchschnittlich"
32304,7.96,172,2160,"Ebenfurth","30%","unterdurchschnittlich"
32305,7.7,281,3649,"Eggendorf","30%","unterdurchschnittlich"
32306,8.38,209,2494,"Bad Erlach","30%","unterdurchschnittlich"
32307,8.23,264,3208,"Felixdorf","30%","unterdurchschnittlich"
32308,7.5,77,1026,"Gutenstein","30%","unterdurchschnittlich"
32309,7.75,107,1380,"Hochneukirchen-Gschaidt","30%","unterdurchschnittlich"
32310,6.51,54,829,"Hochwolkersdorf","20%","unterdurchschnittlich"
32311,10.48,118,1126,"Hohe Wand","60%","durchschnittlich"
32312,5.45,45,825,"Hollenthon","10%","unterdurchschnittlich"
32313,15.42,400,2594,"Katzelsdorf","100%","überdurchschnittlich"
32314,6.66,155,2329,"Kirchschlag in der Buckligen Welt","20%","unterdurchschnittlich"
32315,10.11,191,1890,"Krumbach","60%","durchschnittlich"
32316,8.77,270,3080,"Lanzenkirchen","40%","durchschnittlich"
32317,7.99,69,864,"Lichtenegg","30%","unterdurchschnittlich"
32318,8.73,187,2143,"Lichtenwörth","40%","durchschnittlich"
32319,11.35,251,2211,"Markt Piesting","70%","überdurchschnittlich"
32320,10.79,179,1659,"Matzendorf-Hölles","60%","durchschnittlich"
32321,4.12,23,558,"Miesenbach","10%","unterdurchschnittlich"
32322,7.71,33,428,"Muggendorf","30%","unterdurchschnittlich"
32323,7.76,148,1908,"Pernitz","30%","unterdurchschnittlich"
32324,11.36,41,361,"Rohr im Gebirge","70%","überdurchschnittlich"
32325,7.08,69,975,"Bromberg","20%","unterdurchschnittlich"
32326,3.85,30,779,"Schwarzenbach","10%","unterdurchschnittlich"
32327,9.35,360,3850,"Sollenau","50%","durchschnittlich"
32330,7.76,187,2411,"Theresienfeld","30%","unterdurchschnittlich"
32331,10,126,1260,"Waidmannsfeld","50%","durchschnittlich"
32332,10.32,155,1502,"Waldegg","60%","durchschnittlich"
32333,8.33,75,900,"Walpersbach","30%","unterdurchschnittlich"
32334,6.83,59,864,"Weikersdorf am Steinfelde","20%","unterdurchschnittlich"
32335,7.2,90,1250,"Wiesmath","20%","unterdurchschnittlich"
32336,10.35,156,1507,"Winzendorf-Muthmannsdorf","60%","durchschnittlich"
32337,9.96,336,3375,"Wöllersdorf-Steinabrückl","50%","durchschnittlich"
32338,11.05,178,1611,"Zillingdorf","70%","überdurchschnittlich"
32501,7.06,111,1573,"Allentsteig","20%","unterdurchschnittlich"
32502,7.91,108,1366,"Arbesbach","30%","unterdurchschnittlich"
32503,6.27,19,303,"Bärnkopf","20%","unterdurchschnittlich"
32504,8.7,89,1023,"Echsenbach","40%","durchschnittlich"
32505,7.67,118,1538,"Göpfritz an der Wild","30%","unterdurchschnittlich"
32506,5.01,36,718,"Grafenschlag","10%","unterdurchschnittlich"
32508,7.33,274,3737,"Groß Gerungs","20%","unterdurchschnittlich"
32509,4.16,48,1155,"Großgöttfritz","10%","unterdurchschnittlich"
32511,12.61,55,436,"Gutenbrunn","80%","überdurchschnittlich"
32514,4.71,25,531,"Kirchschlag","10%","unterdurchschnittlich"
32515,5.78,71,1228,"Kottes-Purk","10%","unterdurchschnittlich"
32516,6.4,92,1438,"Langschlag","20%","unterdurchschnittlich"
32517,6.1,55,902,"Martinsberg","10%","unterdurchschnittlich"
32518,7.92,67,846,"Ottenschlag","30%","unterdurchschnittlich"
32519,5.75,41,713,"Altmelon","10%","unterdurchschnittlich"
32520,5.03,39,775,"Pölla","10%","unterdurchschnittlich"
32521,9.11,130,1427,"Rappottenstein","40%","durchschnittlich"
32522,6,64,1066,"Sallingberg","10%","unterdurchschnittlich"
32523,6.42,43,670,"Schönbach","20%","unterdurchschnittlich"
32524,9.5,119,1252,"Schwarzenau","50%","durchschnittlich"
32525,6.25,103,1649,"Schweiggers","20%","unterdurchschnittlich"
32528,8.1,68,839,"Traunstein","30%","unterdurchschnittlich"
32529,7.95,81,1019,"Waldhausen","30%","unterdurchschnittlich"
32530,10.53,978,9285,"Zwettl-Niederösterreich","60%","durchschnittlich"
40101,13.52,18758,138713,"Linz","90%","überdurchschnittlich"
40201,11.24,3049,27129,"Steyr","70%","überdurchschnittlich"
40301,10.77,4216,39128,"Wels","60%","durchschnittlich"
40401,9.58,358,3737,"Altheim","50%","durchschnittlich"
40402,5.48,110,2007,"Aspach","10%","unterdurchschnittlich"
40403,7.26,32,441,"Auerbach","20%","unterdurchschnittlich"
40404,11.53,1339,11609,"Braunau am Inn","70%","überdurchschnittlich"
40405,9.79,202,2064,"Burgkirchen","50%","durchschnittlich"
40406,8.27,151,1825,"Eggelsberg","30%","unterdurchschnittlich"
40407,6.03,96,1591,"Feldkirchen bei Mattighofen","10%","unterdurchschnittlich"
40408,7.79,60,770,"Franking","30%","unterdurchschnittlich"
40409,6.97,61,875,"Geretsberg","20%","unterdurchschnittlich"
40410,7.61,78,1025,"Gilgenberg am Weilhart","30%","unterdurchschnittlich"
40411,7.26,35,482,"Haigermoos","20%","unterdurchschnittlich"
40412,8.5,87,1024,"Handenberg","40%","durchschnittlich"
40413,8.73,204,2337,"Helpfau-Uttendorf","40%","durchschnittlich"
40414,10.12,221,2183,"Hochburg-Ach","60%","durchschnittlich"
40415,8.89,98,1102,"Höhnhart","40%","durchschnittlich"
40416,9.45,48,508,"Jeging","50%","durchschnittlich"
40417,8.41,78,927,"Kirchberg bei Mattighofen","40%","durchschnittlich"
40418,7.6,272,3580,"Lengau","30%","unterdurchschnittlich"
40419,8.44,183,2168,"Lochen","40%","durchschnittlich"
40420,9.82,116,1181,"Maria Schmolln","50%","durchschnittlich"
40421,7.67,285,3718,"Mattighofen","30%","unterdurchschnittlich"
40422,9.74,163,1673,"Mauerkirchen","50%","durchschnittlich"
40423,14.95,144,963,"Mining","100%","überdurchschnittlich"
40424,7.93,61,769,"Moosbach","30%","unterdurchschnittlich"
40425,8.96,115,1283,"Moosdorf","40%","durchschnittlich"
40426,9.68,221,2282,"Munderfing","50%","durchschnittlich"
40427,8.14,142,1745,"Neukirchen an der Enknach","30%","unterdurchschnittlich"
40428,9.23,225,2437,"Ostermiething","40%","durchschnittlich"
40429,6.34,50,789,"Palting","20%","unterdurchschnittlich"
40430,13.41,101,753,"Perwang am Grabensee","90%","überdurchschnittlich"
40431,10.47,81,774,"Pfaffstätt","60%","durchschnittlich"
40432,7.73,98,1268,"Pischelsdorf am Engelbach","30%","unterdurchschnittlich"
40433,7.31,57,780,"Polling im Innkreis","20%","unterdurchschnittlich"
40434,5.49,42,765,"Roßbach","10%","unterdurchschnittlich"
40435,3.6,12,333,"Sankt Georgen am Fillmannsbach","10%","unterdurchschnittlich"
40436,5.01,82,1638,"Sankt Johann am Walde","10%","unterdurchschnittlich"
40437,10.57,241,2280,"Sankt Pantaleon","60%","durchschnittlich"
40438,12.07,219,1814,"Sankt Peter am Hart","80%","überdurchschnittlich"
40439,11.59,54,466,"Sankt Radegund","70%","überdurchschnittlich"
40440,11.38,37,325,"Sankt Veit im Innkreis","70%","überdurchschnittlich"
40441,9.22,264,2863,"Schalchen","40%","durchschnittlich"
40442,12.63,97,768,"Schwand im Innkreis","80%","überdurchschnittlich"
40443,8.55,139,1626,"Tarsdorf","40%","durchschnittlich"
40444,5.44,31,570,"Treubach","10%","unterdurchschnittlich"
40445,10.78,47,436,"Überackern","60%","durchschnittlich"
40446,12.64,144,1139,"Weng im Innkreis","80%","überdurchschnittlich"
40501,12.84,604,4704,"Alkoven","80%","überdurchschnittlich"
40502,11.83,189,1598,"Aschach an der Donau","80%","überdurchschnittlich"
40503,11.17,325,2910,"Eferding","70%","überdurchschnittlich"
40504,9.74,181,1858,"Fraham","50%","durchschnittlich"
40505,11.25,123,1093,"Haibach ob der Donau","70%","überdurchschnittlich"
40506,10.76,363,3373,"Hartkirchen","60%","durchschnittlich"
40507,12.02,192,1597,"Hinzenbach","80%","überdurchschnittlich"
40508,9.81,224,2284,"Prambachkirchen","50%","durchschnittlich"
40509,12.64,186,1471,"Pupping","80%","überdurchschnittlich"
40510,11.96,226,1890,"Sankt Marienkirchen an der Polsenz","80%","überdurchschnittlich"
40511,14.31,252,1761,"Scharten","90%","überdurchschnittlich"
40512,9.19,120,1306,"Stroheim","40%","durchschnittlich"
40601,13.62,837,6147,"Freistadt","90%","überdurchschnittlich"
40602,10.75,167,1553,"Grünbach","60%","durchschnittlich"
40603,12.35,272,2203,"Gutau","80%","überdurchschnittlich"
40604,14.02,315,2247,"Hagenberg im Mühlkreis","90%","überdurchschnittlich"
40605,14.45,139,962,"Hirschbach im Mühlkreis","90%","überdurchschnittlich"
40606,7,35,500,"Kaltenberg","20%","unterdurchschnittlich"
40607,12.8,217,1695,"Kefermarkt","80%","überdurchschnittlich"
40608,6.98,175,2508,"Königswiesen","20%","unterdurchschnittlich"
40609,12.29,282,2294,"Lasberg","80%","überdurchschnittlich"
40610,11.78,98,832,"Leopoldschlag","80%","überdurchschnittlich"
40611,5.04,68,1350,"Liebenau","10%","unterdurchschnittlich"
40612,14.87,385,2589,"Neumarkt im Mühlkreis","100%","überdurchschnittlich"
40613,8.33,67,804,"Pierbach","30%","unterdurchschnittlich"
40614,13.24,575,4343,"Pregarten","90%","überdurchschnittlich"
40615,10.24,239,2335,"Rainbach im Mühlkreis","60%","durchschnittlich"
40616,14.69,172,1171,"Sandl","100%","überdurchschnittlich"
40617,10.11,116,1147,"Sankt Leonhard bei Freistadt","60%","durchschnittlich"
40618,7.21,166,2303,"Sankt Oswald bei Freistadt","20%","unterdurchschnittlich"
40619,11.03,172,1560,"Schönau im Mühlkreis","70%","überdurchschnittlich"
40620,13.89,344,2476,"Tragwein","90%","überdurchschnittlich"
40621,6.91,123,1779,"Unterweißenbach","20%","unterdurchschnittlich"
40622,14.76,256,1735,"Unterweitersdorf","100%","überdurchschnittlich"
40623,12.52,139,1110,"Waldburg","80%","überdurchschnittlich"
40624,15.44,535,3464,"Wartberg ob der Aist","100%","überdurchschnittlich"
40625,12.06,99,821,"Weitersfelden","80%","überdurchschnittlich"
40626,11.26,142,1261,"Windhaag bei Freistadt","70%","überdurchschnittlich"
40627,12.64,298,2358,"Bad Zell","80%","überdurchschnittlich"
40701,12.58,977,7767,"Altmünster","80%","überdurchschnittlich"
40702,10.2,624,6115,"Bad Goisern","60%","durchschnittlich"
40703,12.25,1318,10756,"Bad Ischl","80%","überdurchschnittlich"
40704,10.09,633,6274,"Ebensee am Traunsee","60%","durchschnittlich"
40705,15.28,1492,9763,"Gmunden","100%","überdurchschnittlich"
40706,8.61,123,1428,"Gosau","40%","durchschnittlich"
40707,13.49,219,1623,"Grünau im Almtal","90%","überdurchschnittlich"
40708,13.38,294,2197,"Gschwandt","90%","überdurchschnittlich"
40709,16.55,97,586,"Hallstatt","100%","überdurchschnittlich"
40710,9.64,166,1722,"Kirchham","50%","durchschnittlich"
40711,11.28,798,7076,"Laakirchen","70%","überdurchschnittlich"
40712,16.91,93,550,"Obertraun","100%","überdurchschnittlich"
40713,14.86,604,4064,"Ohlsdorf","100%","überdurchschnittlich"
40714,12.8,377,2945,"Pinsdorf","80%","überdurchschnittlich"
40715,11.97,191,1595,"Roitham","80%","überdurchschnittlich"
40716,9.23,82,888,"Sankt Konrad","40%","durchschnittlich"
40717,6.4,136,2126,"St. Wolfgang im Salzkammergut","20%","unterdurchschnittlich"
40718,13.8,182,1319,"Traunkirchen","90%","überdurchschnittlich"
40719,12.67,478,3773,"Scharnstein","80%","überdurchschnittlich"
40720,11.64,667,5728,"Vorchdorf","70%","überdurchschnittlich"
40801,15.32,108,705,"Aistersheim","100%","überdurchschnittlich"
40802,14.26,441,3093,"Bad Schallerbach","90%","überdurchschnittlich"
40804,5.72,51,892,"Eschenau im Hausruckkreis","10%","unterdurchschnittlich"
40805,12.06,222,1841,"Gallspach","80%","überdurchschnittlich"
40806,11.37,323,2842,"Gaspoltshofen","70%","überdurchschnittlich"
40807,14.48,167,1153,"Geboltskirchen","90%","überdurchschnittlich"
40808,13.8,485,3514,"Grieskirchen","90%","überdurchschnittlich"
40809,13.38,219,1637,"Haag am Hausruck","90%","überdurchschnittlich"
40810,12.81,73,570,"Heiligenberg","80%","überdurchschnittlich"
40811,12.71,156,1227,"Hofkirchen an der Trattnach","80%","überdurchschnittlich"
40812,12.31,252,2047,"Kallham","80%","überdurchschnittlich"
40813,8.71,92,1056,"Kematen am Innbach","40%","durchschnittlich"
40814,10.89,127,1166,"Meggenhofen","70%","überdurchschnittlich"
40815,10.41,107,1028,"Michaelnbach","60%","durchschnittlich"
40816,10.94,205,1874,"Natternbach","70%","überdurchschnittlich"
40817,10.5,141,1343,"Neukirchen am Walde","60%","durchschnittlich"
40818,12.64,138,1092,"Neumarkt im Hausruckkreis","80%","überdurchschnittlich"
40820,9.48,42,443,"Pötting","50%","durchschnittlich"
40821,15.14,121,799,"Pollham","100%","überdurchschnittlich"
40822,14.82,207,1397,"Pram","100%","überdurchschnittlich"
40823,8.62,73,847,"Rottenbach","40%","durchschnittlich"
40824,7.05,123,1744,"Sankt Agatha","20%","unterdurchschnittlich"
40825,13.04,140,1074,"Sankt Georgen bei Grieskirchen","90%","überdurchschnittlich"
40826,13.26,57,430,"Sankt Thomas","90%","überdurchschnittlich"
40827,12.77,302,2364,"Schlüßlberg","80%","überdurchschnittlich"
40828,6.67,61,914,"Steegen","20%","unterdurchschnittlich"
40829,9.41,152,1616,"Taufkirchen an der Trattnach","50%","durchschnittlich"
40830,19.19,143,745,"Tollet","100%","überdurchschnittlich"
40831,13.04,379,2906,"Waizenkirchen","90%","überdurchschnittlich"
40832,14.91,357,2394,"Wallern an der Trattnach","100%","überdurchschnittlich"
40833,13.94,181,1298,"Weibern","90%","überdurchschnittlich"
40834,8.37,57,681,"Wendling","30%","unterdurchschnittlich"
40835,9.84,354,3597,"Peuerbach/Grieskirchen","50%","durchschnittlich"
40901,14.14,71,502,"Edlbach","90%","überdurchschnittlich"
40902,7.71,225,2919,"Grünburg","30%","unterdurchschnittlich"
40903,11.65,84,721,"Hinterstoder","70%","überdurchschnittlich"
40904,10.24,155,1513,"Inzersdorf im Kremstal","60%","durchschnittlich"
40905,14.4,466,3235,"Kirchdorf an der Krems","90%","überdurchschnittlich"
40906,8.16,67,821,"Klaus an der Pyhrnbahn","30%","unterdurchschnittlich"
40907,10.67,496,4648,"Kremsmünster","60%","durchschnittlich"
40908,12.89,585,4537,"Micheldorf in Oberösterreich","90%","überdurchschnittlich"
40909,11.56,321,2776,"Molln","70%","überdurchschnittlich"
40910,10.88,197,1811,"Nußbach","70%","überdurchschnittlich"
40911,14.25,53,372,"Oberschlierbach","90%","überdurchschnittlich"
40912,9.79,392,4004,"Pettenbach","50%","durchschnittlich"
40913,11.49,246,2141,"Ried im Traunkreis","70%","überdurchschnittlich"
40914,11.56,57,493,"Rosenau am Hengstpaß","70%","überdurchschnittlich"
40915,7.77,114,1467,"Roßleithen","30%","unterdurchschnittlich"
40916,9.71,27,278,"Sankt Pankraz","50%","durchschnittlich"
40917,13.17,289,2194,"Schlierbach","90%","überdurchschnittlich"
40918,5.28,93,1762,"Spital am Pyhrn","10%","unterdurchschnittlich"
40919,6.51,44,676,"Steinbach am Ziehberg","20%","unterdurchschnittlich"
40920,8.34,135,1618,"Steinbach an der Steyr","30%","unterdurchschnittlich"
40921,9.88,65,658,"Vorderstoder","50%","durchschnittlich"
40922,10.35,237,2290,"Wartberg an der Krems","60%","durchschnittlich"
40923,12.13,227,1872,"Windischgarsten","80%","überdurchschnittlich"
41001,12.12,112,924,"Allhaming","80%","überdurchschnittlich"
41002,8.82,946,10725,"Ansfelden","40%","durchschnittlich"
41003,8.35,390,4673,"Asten","30%","unterdurchschnittlich"
41004,14.17,101,713,"Eggendorf im Traunkreis","90%","überdurchschnittlich"
41005,12.38,990,7994,"Enns","80%","überdurchschnittlich"
41006,14.82,159,1073,"Hargelsberg","100%","überdurchschnittlich"
41007,11.52,522,4532,"Hörsching","70%","überdurchschnittlich"
41008,15.49,217,1401,"Hofkirchen im Traunkreis","100%","überdurchschnittlich"
41009,11.56,240,2076,"Kematen an der Krems","70%","überdurchschnittlich"
41010,17.91,347,1938,"Kirchberg-Thening","100%","überdurchschnittlich"
41011,14.28,381,2669,"Kronstorf","90%","überdurchschnittlich"
41012,17.1,3572,20885,"Leonding","100%","überdurchschnittlich"
41013,17.89,897,5013,"Sankt Florian","100%","überdurchschnittlich"
41014,15.53,759,4887,"Neuhofen an der Krems","100%","überdurchschnittlich"
41015,19.19,321,1673,"Niederneukirchen","100%","überdurchschnittlich"
41016,13.95,226,1620,"Oftering","90%","überdurchschnittlich"
41017,13.28,721,5431,"Pasching","90%","überdurchschnittlich"
41018,11.46,168,1466,"Piberbach","70%","überdurchschnittlich"
41019,12.22,383,3134,"Pucking","80%","überdurchschnittlich"
41020,14.76,555,3760,"Sankt Marien","100%","überdurchschnittlich"
41021,9.86,1573,15947,"Traun","50%","durchschnittlich"
41022,19.66,907,4613,"Wilhering","100%","überdurchschnittlich"
41101,10.57,107,1012,"Allerheiligen im Mühlkreis","60%","durchschnittlich"
41102,14.47,166,1147,"Arbing","90%","überdurchschnittlich"
41103,9.07,122,1345,"Baumgartenberg","40%","durchschnittlich"
41104,7.34,60,817,"Dimbach","20%","unterdurchschnittlich"
41105,8.98,207,2306,"Grein","40%","durchschnittlich"
41106,15.67,389,2482,"Katsdorf","100%","überdurchschnittlich"
41107,9.55,72,754,"Klam","50%","durchschnittlich"
41108,8.13,144,1771,"Bad Kreuzen","30%","unterdurchschnittlich"
41109,14.42,284,1969,"Langenstein","90%","überdurchschnittlich"
41110,14.63,477,3260,"Luftenberg an der Donau","100%","überdurchschnittlich"
41111,12.94,463,3577,"Mauthausen","90%","überdurchschnittlich"
41112,8.98,120,1337,"Mitterkirchen im Machland","40%","durchschnittlich"
41113,6.41,84,1311,"Münzbach","20%","unterdurchschnittlich"
41114,8.68,241,2776,"Naarn im Machlande","40%","durchschnittlich"
41115,7.22,96,1329,"Pabneukirchen","20%","unterdurchschnittlich"
41116,11.81,740,6268,"Perg","80%","überdurchschnittlich"
41117,11.22,83,740,"Rechberg","70%","überdurchschnittlich"
41118,15.31,515,3364,"Ried in der Riedmark","100%","überdurchschnittlich"
41119,6.67,109,1633,"Sankt Georgen am Walde","20%","unterdurchschnittlich"
41120,18.48,602,3258,"Sankt Georgen an der Gusen","100%","überdurchschnittlich"
41121,8.14,46,565,"Sankt Nikola an der Donau","30%","unterdurchschnittlich"
41122,7.03,52,740,"Sankt Thomas am Blasenstein","20%","unterdurchschnittlich"
41123,9.17,127,1385,"Saxen","40%","durchschnittlich"
41124,12.26,486,3964,"Schwertberg","80%","überdurchschnittlich"
41125,9.82,224,2282,"Waldhausen im Strudengau","50%","durchschnittlich"
41126,10.38,117,1127,"Windhaag bei Perg","60%","durchschnittlich"
41201,10.13,61,602,"Andrichsfurt","60%","durchschnittlich"
41202,10.21,82,803,"Antiesenhofen","60%","durchschnittlich"
41203,9.51,216,2272,"Aurolzmünster","50%","durchschnittlich"
41204,9.29,251,2703,"Eberschwang","50%","durchschnittlich"
41205,12.03,76,632,"Eitzing","80%","überdurchschnittlich"
41206,11.11,47,423,"Geiersberg","70%","überdurchschnittlich"
41207,7.46,79,1059,"Geinberg","20%","unterdurchschnittlich"
41208,14.51,137,944,"Gurten","90%","überdurchschnittlich"
41209,12.95,229,1769,"Hohenzell","90%","überdurchschnittlich"
41210,9.94,49,493,"Kirchdorf am Inn","50%","durchschnittlich"
41211,10.41,61,586,"Kirchheim im Innkreis","60%","durchschnittlich"
41212,10.28,110,1070,"Lambrechten","60%","durchschnittlich"
41213,9.05,165,1823,"Lohnsburg am Kobernaußerwald","40%","durchschnittlich"
41214,9.62,179,1861,"Mehrnbach","50%","durchschnittlich"
41215,5.78,111,1922,"Mettmach","10%","unterdurchschnittlich"
41216,20.83,55,264,"Mörschwang","100%","überdurchschnittlich"
41217,9.89,52,526,"Mühlheim am Inn","50%","durchschnittlich"
41218,15.81,303,1916,"Neuhofen im Innkreis","100%","überdurchschnittlich"
41219,8.87,101,1139,"Obernberg am Inn","40%","durchschnittlich"
41220,10.09,94,932,"Ort im Innkreis","60%","durchschnittlich"
41221,14.86,110,740,"Pattigham","100%","überdurchschnittlich"
41222,9.28,53,571,"Peterskirchen","50%","durchschnittlich"
41223,12.11,100,826,"Pramet","80%","überdurchschnittlich"
41224,9.31,105,1128,"Reichersberg","50%","durchschnittlich"
41225,13.44,1114,8291,"Ried im Innkreis","90%","überdurchschnittlich"
41226,15.82,72,455,"Sankt Georgen bei Obernberg am Inn","100%","überdurchschnittlich"
41227,10.65,72,676,"Sankt Marienkirchen am Hausruck","60%","durchschnittlich"
41228,13.68,182,1330,"Sankt Martin im Innkreis","90%","überdurchschnittlich"
41229,9.4,90,957,"Schildorn","50%","durchschnittlich"
41230,9.3,56,602,"Senftenbach","50%","durchschnittlich"
41231,10.53,202,1918,"Taiskirchen im Innkreis","60%","durchschnittlich"
41232,15.71,195,1241,"Tumeltsham","100%","überdurchschnittlich"
41233,11.05,132,1195,"Utzenaich","70%","überdurchschnittlich"
41234,9.85,173,1756,"Waldzell","50%","durchschnittlich"
41235,16.04,77,480,"Weilbach","100%","überdurchschnittlich"
41236,11.5,52,452,"Wippenham","70%","überdurchschnittlich"
41301,5.81,14,241,"Afiesl","10%","unterdurchschnittlich"
41302,12.15,52,428,"Ahorn","80%","überdurchschnittlich"
41304,13.17,237,1799,"Altenfelden","90%","überdurchschnittlich"
41305,11.9,107,899,"Arnreit","80%","überdurchschnittlich"
41306,8.22,30,365,"Atzesberg","30%","unterdurchschnittlich"
41307,10.98,47,428,"Auberg","70%","überdurchschnittlich"
41309,13.3,274,2060,"Haslach an der Mühl","90%","überdurchschnittlich"
41310,8.17,69,845,"Helfenberg","30%","unterdurchschnittlich"
41311,6.1,20,328,"Hörbich","10%","unterdurchschnittlich"
41312,11.26,136,1208,"Hofkirchen im Mühlkreis","70%","überdurchschnittlich"
41313,5.5,71,1292,"Julbach","10%","unterdurchschnittlich"
41314,13.67,118,863,"Kirchberg ob der Donau","90%","überdurchschnittlich"
41315,5.5,58,1055,"Klaffer am Hochficht","10%","unterdurchschnittlich"
41316,14.9,194,1302,"Kleinzell im Mühlkreis","100%","überdurchschnittlich"
41317,5.21,62,1191,"Kollerschlag","10%","unterdurchschnittlich"
41318,10.07,126,1251,"Lembach im Mühlkreis","60%","durchschnittlich"
41319,3.41,14,411,"Lichtenau im Mühlkreis","10%","unterdurchschnittlich"
41320,10.18,51,501,"Nebelberg","60%","durchschnittlich"
41321,15.59,145,930,"Neufelden","100%","überdurchschnittlich"
41322,9.06,71,784,"Niederkappel","40%","durchschnittlich"
41323,13.82,203,1469,"Niederwaldkirchen","90%","überdurchschnittlich"
41324,8.7,45,517,"Oberkappel","40%","durchschnittlich"
41325,9.54,124,1300,"Oepping","50%","durchschnittlich"
41326,6.76,86,1273,"Peilstein im Mühlviertel","20%","unterdurchschnittlich"
41327,8.12,94,1158,"Pfarrkirchen im Mühlkreis","30%","unterdurchschnittlich"
41328,12.29,152,1237,"Putzleinsdorf","80%","überdurchschnittlich"
41329,9.69,111,1146,"Neustift im Mühlkreis","50%","durchschnittlich"
41331,9.72,79,813,"Sankt Johann am Wimberg","50%","durchschnittlich"
41332,13.76,408,2965,"Sankt Martin im Mühlkreis","90%","überdurchschnittlich"
41333,5.96,24,403,"Sankt Oswald bei Haslach","10%","unterdurchschnittlich"
41334,10.81,156,1443,"Sankt Peter am Wimberg","60%","durchschnittlich"
41335,12.87,86,668,"Sankt Stefan am Walde","80%","überdurchschnittlich"
41336,13.19,67,508,"Sankt Ulrich im Mühlkreis","90%","überdurchschnittlich"
41337,11.57,114,985,"Sankt Veit im Mühlkreis","70%","überdurchschnittlich"
41338,10.91,200,1833,"Sarleinsbach","70%","überdurchschnittlich"
41341,5.47,25,457,"Schwarzenberg am Böhmerwald","10%","unterdurchschnittlich"
41342,8.65,204,2358,"Ulrichsberg","40%","durchschnittlich"
41343,10.39,269,2590,"Aigen-Schlägl","60%","durchschnittlich"
41344,13.55,563,4154,"Rohrbach-Berg","90%","überdurchschnittlich"
41401,14.45,77,533,"Altschwendt","90%","überdurchschnittlich"
41402,9.53,392,4112,"Andorf","50%","durchschnittlich"
41403,11.92,186,1561,"Brunnenthal","80%","überdurchschnittlich"
41404,11.08,145,1309,"Diersbach","70%","überdurchschnittlich"
41405,11.52,97,842,"Dorf an der Pram","70%","überdurchschnittlich"
41406,10.2,107,1049,"Eggerding","60%","durchschnittlich"
41407,10.55,81,768,"Engelhartszell","60%","durchschnittlich"
41408,6.81,98,1440,"Enzenkirchen","20%","unterdurchschnittlich"
41409,12.68,298,2350,"Esternberg","80%","überdurchschnittlich"
41410,9.75,98,1005,"Freinberg","50%","durchschnittlich"
41411,7.42,121,1631,"Kopfing im Innkreis","20%","unterdurchschnittlich"
41412,5.33,13,244,"Mayrhof","10%","unterdurchschnittlich"
41413,9.63,202,2097,"Münzkirchen","50%","durchschnittlich"
41414,10.19,184,1806,"Raab","60%","durchschnittlich"
41415,8.43,99,1175,"Rainbach im Innkreis","40%","durchschnittlich"
41416,11.77,187,1589,"Riedau","80%","überdurchschnittlich"
41417,6.49,83,1279,"Sankt Aegidi","20%","unterdurchschnittlich"
41418,11.37,267,2349,"Sankt Florian am Inn","70%","überdurchschnittlich"
41419,10.48,153,1460,"Sankt Marienkirchen bei Schärding","60%","durchschnittlich"
41420,7.72,110,1425,"Sankt Roman","30%","unterdurchschnittlich"
41421,8.57,79,922,"Sankt Willibald","40%","durchschnittlich"
41422,12.73,469,3683,"Schärding","80%","überdurchschnittlich"
41423,11.24,192,1708,"Schardenberg","70%","überdurchschnittlich"
41424,11.56,77,666,"Sigharting","70%","überdurchschnittlich"
