"gkz_neu","Anteil","Unterstützer","Wahlberechtigte","Name","cut","klasse"
32134,11.35,271,2387,"Tulbing","90%","überdurchschnittlich"
32135,11.14,1322,11865,"Tulln an der Donau","90%","überdurchschnittlich"
32139,8.69,97,1116,"Würmla","70%","überdurchschnittlich"
32140,14.76,263,1782,"Zeiselmauer-Wolfpassing","100%","überdurchschnittlich"
32141,8.3,243,2927,"Zwentendorf an der Donau","60%","durchschnittlich"
32142,13.41,809,6031,"St. Andrä-Wördern","100%","überdurchschnittlich"
32143,14.55,182,1251,"Muckendorf-Wipfing","100%","überdurchschnittlich"
32144,13.38,2678,20018,"Klosterneuburg","100%","überdurchschnittlich"
32202,9.64,90,934,"Dietmanns","80%","überdurchschnittlich"
32203,6.85,92,1343,"Dobersberg","40%","durchschnittlich"
32206,7.59,80,1054,"Gastern","50%","durchschnittlich"
32207,6.76,158,2339,"Groß-Siegharts","40%","durchschnittlich"
32209,6.32,77,1219,"Karlstein an der Thaya","30%","unterdurchschnittlich"
32210,7.83,74,945,"Kautzen","60%","durchschnittlich"
32212,4.4,34,772,"Ludweis-Aigen","10%","unterdurchschnittlich"
32214,6.88,53,770,"Pfaffenschlag bei Waidhofen a.d.Thaya","40%","durchschnittlich"
32216,4.87,112,2298,"Raabs an der Thaya","20%","unterdurchschnittlich"
32217,6.08,71,1167,"Thaya","30%","unterdurchschnittlich"
32219,8.35,185,2216,"Vitis","60%","durchschnittlich"
32220,10.67,495,4640,"Waidhofen an der Thaya","90%","überdurchschnittlich"
32221,8.55,89,1041,"Waidhofen an der Thaya-Land","60%","durchschnittlich"
32222,7.53,36,478,"Waldkirchen an der Thaya","50%","durchschnittlich"
32223,11.14,91,817,"Windigsteig","90%","überdurchschnittlich"
32301,10.81,286,2646,"Bad Fischau-Brunn","90%","überdurchschnittlich"
32302,5.74,34,592,"Bad Schönau","30%","unterdurchschnittlich"
32304,6.6,142,2151,"Ebenfurth","40%","durchschnittlich"
32305,5.61,203,3621,"Eggendorf","20%","unterdurchschnittlich"
32306,6.47,160,2473,"Bad Erlach","40%","durchschnittlich"
32307,6.12,194,3170,"Felixdorf","30%","unterdurchschnittlich"
32308,5.95,61,1026,"Gutenstein","30%","unterdurchschnittlich"
32309,6.05,84,1389,"Hochneukirchen-Gschaidt","30%","unterdurchschnittlich"
32310,5.29,44,832,"Hochwolkersdorf","20%","unterdurchschnittlich"
32311,7.67,87,1134,"Hohe Wand","50%","durchschnittlich"
32312,3.61,30,830,"Hollenthon","10%","unterdurchschnittlich"
32313,13,340,2615,"Katzelsdorf","100%","überdurchschnittlich"
32314,4.58,107,2335,"Kirchschlag in der Buckligen Welt","10%","unterdurchschnittlich"
32315,7.42,141,1899,"Krumbach","50%","durchschnittlich"
32316,7.14,219,3067,"Lanzenkirchen","40%","durchschnittlich"
32317,6.77,58,857,"Lichtenegg","40%","durchschnittlich"
32318,6.7,143,2134,"Lichtenwörth","40%","durchschnittlich"
32319,9.65,212,2196,"Markt Piesting","80%","überdurchschnittlich"
32320,8.81,145,1645,"Matzendorf-Hölles","70%","überdurchschnittlich"
32321,2.66,15,563,"Miesenbach","10%","unterdurchschnittlich"
32322,5.83,25,429,"Muggendorf","30%","unterdurchschnittlich"
32323,6.57,126,1917,"Pernitz","40%","durchschnittlich"
32324,9.56,35,366,"Rohr im Gebirge","80%","überdurchschnittlich"
32325,6.21,61,983,"Bromberg","30%","unterdurchschnittlich"
32326,3.16,25,791,"Schwarzenbach","10%","unterdurchschnittlich"
32327,7.58,291,3838,"Sollenau","50%","durchschnittlich"
32330,6.37,151,2370,"Theresienfeld","30%","unterdurchschnittlich"
32331,7.48,95,1270,"Waidmannsfeld","50%","durchschnittlich"
32332,7.79,116,1490,"Waldegg","50%","durchschnittlich"
32333,6.12,55,899,"Walpersbach","30%","unterdurchschnittlich"
32334,5.41,47,869,"Weikersdorf am Steinfelde","20%","unterdurchschnittlich"
32335,5.43,68,1252,"Wiesmath","20%","unterdurchschnittlich"
32336,7.86,119,1514,"Winzendorf-Muthmannsdorf","60%","durchschnittlich"
32337,8.04,270,3357,"Wöllersdorf-Steinabrückl","60%","durchschnittlich"
32338,8.02,129,1609,"Zillingdorf","60%","durchschnittlich"
32501,5.24,83,1585,"Allentsteig","20%","unterdurchschnittlich"
32502,6.52,89,1364,"Arbesbach","40%","durchschnittlich"
32503,4.35,13,299,"Bärnkopf","10%","unterdurchschnittlich"
32504,6.69,69,1032,"Echsenbach","40%","durchschnittlich"
32505,5.74,88,1534,"Göpfritz an der Wild","30%","unterdurchschnittlich"
32506,4.53,32,707,"Grafenschlag","10%","unterdurchschnittlich"
32508,5.92,221,3730,"Groß Gerungs","30%","unterdurchschnittlich"
32509,3.38,39,1153,"Großgöttfritz","10%","unterdurchschnittlich"
32511,10.71,47,439,"Gutenbrunn","90%","überdurchschnittlich"
32514,3.36,18,536,"Kirchschlag","10%","unterdurchschnittlich"
32515,4.7,58,1235,"Kottes-Purk","10%","unterdurchschnittlich"
32516,4.86,71,1461,"Langschlag","20%","unterdurchschnittlich"
32517,3.88,35,903,"Martinsberg","10%","unterdurchschnittlich"
32518,6.24,53,850,"Ottenschlag","30%","unterdurchschnittlich"
32519,4.16,30,721,"Altmelon","10%","unterdurchschnittlich"
32520,3.45,27,782,"Pölla","10%","unterdurchschnittlich"
32521,6.75,97,1436,"Rappottenstein","40%","durchschnittlich"
32522,4.54,48,1057,"Sallingberg","10%","unterdurchschnittlich"
32523,4.89,33,675,"Schönbach","20%","unterdurchschnittlich"
32524,6.61,82,1241,"Schwarzenau","40%","durchschnittlich"
32525,5.12,85,1660,"Schweiggers","20%","unterdurchschnittlich"
32528,6.89,58,842,"Traunstein","40%","durchschnittlich"
32529,6.62,68,1027,"Waldhausen","40%","durchschnittlich"
32530,8.57,796,9283,"Zwettl-Niederösterreich","70%","überdurchschnittlich"
40101,10.81,15077,139478,"Linz","90%","überdurchschnittlich"
40201,9.11,2478,27212,"Steyr","70%","überdurchschnittlich"
40301,8.48,3332,39280,"Wels","60%","durchschnittlich"
40401,7.43,278,3741,"Altheim","50%","durchschnittlich"
40402,4.06,81,1995,"Aspach","10%","unterdurchschnittlich"
40403,4.72,21,445,"Auerbach","20%","unterdurchschnittlich"
40404,9.32,1094,11739,"Braunau am Inn","80%","überdurchschnittlich"
40405,7.63,158,2070,"Burgkirchen","50%","durchschnittlich"
40406,5.82,105,1803,"Eggelsberg","30%","unterdurchschnittlich"
40407,4.1,65,1584,"Feldkirchen bei Mattighofen","10%","unterdurchschnittlich"
40408,6.51,49,753,"Franking","40%","durchschnittlich"
40409,5.92,52,878,"Geretsberg","30%","unterdurchschnittlich"
40410,6.74,69,1024,"Gilgenberg am Weilhart","40%","durchschnittlich"
40411,5.68,27,475,"Haigermoos","30%","unterdurchschnittlich"
40412,6.18,63,1020,"Handenberg","30%","unterdurchschnittlich"
40413,6.98,164,2348,"Helpfau-Uttendorf","40%","durchschnittlich"
40414,7.13,157,2203,"Hochburg-Ach","40%","durchschnittlich"
40415,6.9,76,1102,"Höhnhart","40%","durchschnittlich"
40416,6.13,31,506,"Jeging","30%","unterdurchschnittlich"
40417,6.11,57,933,"Kirchberg bei Mattighofen","30%","unterdurchschnittlich"
40418,5.69,204,3586,"Lengau","30%","unterdurchschnittlich"
40419,6.02,131,2175,"Lochen","30%","unterdurchschnittlich"
40420,8.47,100,1181,"Maria Schmolln","60%","durchschnittlich"
40421,5.8,216,3727,"Mattighofen","30%","unterdurchschnittlich"
40422,8.34,139,1667,"Mauerkirchen","60%","durchschnittlich"
40423,12.88,124,963,"Mining","100%","überdurchschnittlich"
40424,5.65,43,761,"Moosbach","30%","unterdurchschnittlich"
40425,6.79,87,1281,"Moosdorf","40%","durchschnittlich"
40426,7.87,180,2286,"Munderfing","60%","durchschnittlich"
40427,6.45,112,1737,"Neukirchen an der Enknach","40%","durchschnittlich"
40428,7.42,180,2425,"Ostermiething","50%","durchschnittlich"
40429,4.55,35,770,"Palting","10%","unterdurchschnittlich"
40430,9.35,71,759,"Perwang am Grabensee","80%","überdurchschnittlich"
40431,7.36,57,774,"Pfaffstätt","50%","durchschnittlich"
40432,5.75,73,1269,"Pischelsdorf am Engelbach","30%","unterdurchschnittlich"
40433,5.3,41,774,"Polling im Innkreis","20%","unterdurchschnittlich"
40434,3.39,26,768,"Roßbach","10%","unterdurchschnittlich"
40435,1.81,6,331,"Sankt Georgen am Fillmannsbach","10%","unterdurchschnittlich"
40436,4.29,71,1656,"Sankt Johann am Walde","10%","unterdurchschnittlich"
40437,7.67,175,2282,"Sankt Pantaleon","50%","durchschnittlich"
40438,8.49,156,1838,"Sankt Peter am Hart","60%","durchschnittlich"
40439,8.39,39,465,"Sankt Radegund","60%","durchschnittlich"
40440,8.75,28,320,"Sankt Veit im Innkreis","70%","überdurchschnittlich"
40441,7.02,201,2863,"Schalchen","40%","durchschnittlich"
40442,10,76,760,"Schwand im Innkreis","80%","überdurchschnittlich"
40443,5.36,87,1623,"Tarsdorf","20%","unterdurchschnittlich"
40444,3.82,22,576,"Treubach","10%","unterdurchschnittlich"
40445,8.54,38,445,"Überackern","60%","durchschnittlich"
40446,10.77,123,1142,"Weng im Innkreis","90%","überdurchschnittlich"
40501,10.51,491,4673,"Alkoven","90%","überdurchschnittlich"
40502,9.16,147,1604,"Aschach an der Donau","70%","überdurchschnittlich"
40503,9.15,266,2906,"Eferding","70%","überdurchschnittlich"
40504,7.82,146,1868,"Fraham","60%","durchschnittlich"
40505,9.85,107,1086,"Haibach ob der Donau","80%","überdurchschnittlich"
40506,8.91,299,3354,"Hartkirchen","70%","überdurchschnittlich"
40507,9.59,151,1574,"Hinzenbach","80%","überdurchschnittlich"
40508,8.05,184,2285,"Prambachkirchen","60%","durchschnittlich"
40509,10.8,160,1481,"Pupping","90%","überdurchschnittlich"
40510,9.21,174,1889,"Sankt Marienkirchen an der Polsenz","70%","überdurchschnittlich"
40511,12.05,213,1767,"Scharten","100%","überdurchschnittlich"
40512,7.07,92,1301,"Stroheim","40%","durchschnittlich"
40601,11.43,703,6153,"Freistadt","90%","überdurchschnittlich"
40602,8.46,131,1549,"Grünbach","60%","durchschnittlich"
40603,10.39,231,2224,"Gutau","90%","überdurchschnittlich"
40604,12.02,270,2246,"Hagenberg im Mühlkreis","100%","überdurchschnittlich"
40605,10.7,103,963,"Hirschbach im Mühlkreis","90%","überdurchschnittlich"
40606,6.19,31,501,"Kaltenberg","30%","unterdurchschnittlich"
40607,10.43,176,1688,"Kefermarkt","90%","überdurchschnittlich"
40608,5.17,130,2516,"Königswiesen","20%","unterdurchschnittlich"
40609,10.28,234,2277,"Lasberg","90%","überdurchschnittlich"
40610,9.43,78,827,"Leopoldschlag","80%","überdurchschnittlich"
40611,3.99,54,1354,"Liebenau","10%","unterdurchschnittlich"
40612,11.87,307,2586,"Neumarkt im Mühlkreis","90%","überdurchschnittlich"
40613,6.54,52,795,"Pierbach","40%","durchschnittlich"
40614,11.3,482,4264,"Pregarten","90%","überdurchschnittlich"
40615,8.73,203,2326,"Rainbach im Mühlkreis","70%","überdurchschnittlich"
40616,12.29,142,1155,"Sandl","100%","überdurchschnittlich"
40617,8.35,96,1150,"Sankt Leonhard bei Freistadt","60%","durchschnittlich"
40618,5.42,124,2288,"Sankt Oswald bei Freistadt","20%","unterdurchschnittlich"
40619,8.6,134,1559,"Schönau im Mühlkreis","70%","überdurchschnittlich"
40620,11.4,282,2473,"Tragwein","90%","überdurchschnittlich"
40621,5.35,96,1794,"Unterweißenbach","20%","unterdurchschnittlich"
40622,11.54,193,1672,"Unterweitersdorf","90%","überdurchschnittlich"
40623,9.53,105,1102,"Waldburg","80%","überdurchschnittlich"
40624,13.28,458,3450,"Wartberg ob der Aist","100%","überdurchschnittlich"
40625,10.23,84,821,"Weitersfelden","80%","überdurchschnittlich"
40626,8.56,108,1261,"Windhaag bei Freistadt","70%","überdurchschnittlich"
40627,10.29,243,2361,"Bad Zell","90%","überdurchschnittlich"
40701,10.24,798,7792,"Altmünster","80%","überdurchschnittlich"
40702,8.35,507,6072,"Bad Goisern","60%","durchschnittlich"
40703,10.06,1083,10765,"Bad Ischl","80%","überdurchschnittlich"
40704,7.61,480,6305,"Ebensee","50%","durchschnittlich"
40705,12.56,1236,9838,"Gmunden","100%","überdurchschnittlich"
40706,6.93,99,1429,"Gosau","40%","durchschnittlich"
40707,11,179,1627,"Grünau im Almtal","90%","überdurchschnittlich"
40708,10.03,219,2184,"Gschwandt","80%","überdurchschnittlich"
40709,13.83,83,600,"Hallstatt","100%","überdurchschnittlich"
40710,7.3,125,1713,"Kirchham","50%","durchschnittlich"
40711,8.7,616,7084,"Laakirchen","70%","überdurchschnittlich"
40712,13.67,76,556,"Obertraun","100%","überdurchschnittlich"
40713,12.31,500,4062,"Ohlsdorf","100%","überdurchschnittlich"
40714,10.4,304,2924,"Pinsdorf","90%","überdurchschnittlich"
40715,9.79,156,1594,"Roitham","80%","überdurchschnittlich"
40716,6.5,58,892,"Sankt Konrad","40%","durchschnittlich"
40717,5.23,110,2103,"St. Wolfgang im Salzkammergut","20%","unterdurchschnittlich"
40718,11.65,153,1313,"Traunkirchen","90%","überdurchschnittlich"
40719,10.73,402,3745,"Scharnstein","90%","überdurchschnittlich"
40720,8.84,505,5710,"Vorchdorf","70%","überdurchschnittlich"
40801,13.3,93,699,"Aistersheim","100%","überdurchschnittlich"
40802,11.99,373,3111,"Bad Schallerbach","100%","überdurchschnittlich"
40804,4.39,39,888,"Eschenau im Hausruckkreis","10%","unterdurchschnittlich"
40805,10.77,197,1830,"Gallspach","90%","überdurchschnittlich"
40806,8.88,252,2838,"Gaspoltshofen","70%","überdurchschnittlich"
40807,12.11,139,1148,"Geboltskirchen","100%","überdurchschnittlich"
40808,11.24,394,3505,"Grieskirchen","90%","überdurchschnittlich"
40809,10.98,180,1639,"Haag am Hausruck","90%","überdurchschnittlich"
40810,12.08,68,563,"Heiligenberg","100%","überdurchschnittlich"
40811,10.07,123,1221,"Hofkirchen an der Trattnach","80%","überdurchschnittlich"
40812,9.66,199,2061,"Kallham","80%","überdurchschnittlich"
40813,6.72,71,1056,"Kematen am Innbach","40%","durchschnittlich"
40814,8.79,102,1161,"Meggenhofen","70%","überdurchschnittlich"
40815,8.4,86,1024,"Michaelnbach","60%","durchschnittlich"
40816,9.68,182,1880,"Natternbach","80%","überdurchschnittlich"
40817,8.46,113,1335,"Neukirchen am Walde","60%","durchschnittlich"
40818,7.94,88,1109,"Neumarkt im Hausruckkreis","60%","durchschnittlich"
40820,6.74,30,445,"Pötting","40%","durchschnittlich"
40821,12.61,99,785,"Pollham","100%","überdurchschnittlich"
40822,12.54,177,1412,"Pram","100%","überdurchschnittlich"
40823,6.97,59,846,"Rottenbach","40%","durchschnittlich"
40824,5.69,98,1723,"Sankt Agatha","30%","unterdurchschnittlich"
40825,10.23,110,1075,"Sankt Georgen bei Grieskirchen","80%","überdurchschnittlich"
40826,8.84,38,430,"Sankt Thomas","70%","überdurchschnittlich"
40827,9.51,227,2386,"Schlüßlberg","80%","überdurchschnittlich"
40828,5.29,48,907,"Steegen","20%","unterdurchschnittlich"
40829,6.81,111,1630,"Taufkirchen an der Trattnach","40%","durchschnittlich"
40830,15.87,119,750,"Tollet","100%","überdurchschnittlich"
40831,10.22,298,2915,"Waizenkirchen","80%","überdurchschnittlich"
40832,12.39,298,2406,"Wallern an der Trattnach","100%","überdurchschnittlich"
40833,10.12,131,1295,"Weibern","80%","überdurchschnittlich"
40834,6.37,43,675,"Wendling","30%","unterdurchschnittlich"
40835,7.81,280,3583,"Peuerbach/Grieskirchen","60%","durchschnittlich"
40901,10.28,52,506,"Edlbach","90%","überdurchschnittlich"
40902,6.21,181,2914,"Grünburg","30%","unterdurchschnittlich"
40903,7.76,56,722,"Hinterstoder","50%","durchschnittlich"
40904,7.08,106,1497,"Inzersdorf im Kremstal","40%","durchschnittlich"
40905,11.84,383,3235,"Kirchdorf an der Krems","90%","überdurchschnittlich"
40906,6.14,51,830,"Klaus an der Pyhrnbahn","30%","unterdurchschnittlich"
40907,8.4,391,4652,"Kremsmünster","60%","durchschnittlich"
40908,10.89,492,4516,"Micheldorf in Oberösterreich","90%","überdurchschnittlich"
40909,9.57,266,2779,"Molln","80%","überdurchschnittlich"
40910,8.66,157,1812,"Nußbach","70%","überdurchschnittlich"
40911,13.15,48,365,"Oberschlierbach","100%","überdurchschnittlich"
40912,7.31,291,3982,"Pettenbach","50%","durchschnittlich"
40913,8.99,194,2157,"Ried im Traunkreis","70%","überdurchschnittlich"
40914,8.3,41,494,"Rosenau am Hengstpaß","60%","durchschnittlich"
40915,6.22,91,1462,"Roßleithen","30%","unterdurchschnittlich"
40916,6.23,17,273,"Sankt Pankraz","30%","unterdurchschnittlich"
40917,10.9,237,2174,"Schlierbach","90%","überdurchschnittlich"
40918,3.96,69,1742,"Spital am Pyhrn","10%","unterdurchschnittlich"
40919,4.71,32,679,"Steinbach am Ziehberg","20%","unterdurchschnittlich"
40920,6.75,110,1629,"Steinbach an der Steyr","40%","durchschnittlich"
40921,6.82,45,660,"Vorderstoder","40%","durchschnittlich"
40922,8.55,195,2281,"Wartberg an der Krems","60%","durchschnittlich"
40923,8.88,167,1881,"Windischgarsten","70%","überdurchschnittlich"
41001,9.84,92,935,"Allhaming","80%","überdurchschnittlich"
41002,6.49,689,10616,"Ansfelden","40%","durchschnittlich"
41003,6.41,299,4663,"Asten","40%","durchschnittlich"
41004,11.58,83,717,"Eggendorf im Traunkreis","90%","überdurchschnittlich"
41005,9.78,781,7984,"Enns","80%","überdurchschnittlich"
41006,11.57,123,1063,"Hargelsberg","90%","überdurchschnittlich"
41007,8.56,387,4521,"Hörsching","70%","überdurchschnittlich"
41008,11.55,162,1402,"Hofkirchen im Traunkreis","90%","überdurchschnittlich"
41009,9.42,194,2059,"Kematen an der Krems","80%","überdurchschnittlich"
41010,14.5,279,1924,"Kirchberg-Thening","100%","überdurchschnittlich"
41011,10.77,280,2600,"Kronstorf","90%","überdurchschnittlich"
41012,14.22,2974,20907,"Leonding","100%","überdurchschnittlich"
41013,14.11,708,5016,"Sankt Florian","100%","überdurchschnittlich"
41014,12.93,621,4802,"Neuhofen an der Krems","100%","überdurchschnittlich"
41015,15.8,263,1665,"Niederneukirchen","100%","überdurchschnittlich"
41016,10.89,177,1625,"Oftering","90%","überdurchschnittlich"
41017,10.69,582,5442,"Pasching","90%","überdurchschnittlich"
41018,8.61,127,1475,"Piberbach","70%","überdurchschnittlich"
41019,10.12,315,3113,"Pucking","80%","überdurchschnittlich"
41020,12.1,456,3769,"Sankt Marien","100%","überdurchschnittlich"
41021,8.07,1288,15964,"Traun","60%","durchschnittlich"
41022,16.07,743,4623,"Wilhering","100%","überdurchschnittlich"
41101,8.18,82,1003,"Allerheiligen im Mühlkreis","60%","durchschnittlich"
41102,12.31,141,1145,"Arbing","100%","überdurchschnittlich"
41103,7.29,98,1345,"Baumgartenberg","50%","durchschnittlich"
41104,4.79,39,815,"Dimbach","20%","unterdurchschnittlich"
41105,6.82,159,2333,"Grein","40%","durchschnittlich"
41106,13.04,321,2461,"Katsdorf","100%","überdurchschnittlich"
41107,7.84,58,740,"Klam","60%","durchschnittlich"
41108,6.25,111,1777,"Bad Kreuzen","30%","unterdurchschnittlich"
41109,11.87,234,1972,"Langenstein","90%","überdurchschnittlich"
41110,12.11,389,3211,"Luftenberg an der Donau","100%","überdurchschnittlich"
41111,10.36,375,3618,"Mauthausen","90%","überdurchschnittlich"
41112,6.98,94,1347,"Mitterkirchen im Machland","40%","durchschnittlich"
41113,5.04,66,1310,"Münzbach","20%","unterdurchschnittlich"
41114,5.72,159,2782,"Naarn im Machlande","30%","unterdurchschnittlich"
41115,6.18,82,1327,"Pabneukirchen","30%","unterdurchschnittlich"
41116,9.7,602,6203,"Perg","80%","überdurchschnittlich"
41117,7.63,57,747,"Rechberg","50%","durchschnittlich"
41118,12.43,417,3354,"Ried in der Riedmark","100%","überdurchschnittlich"
41119,5.16,85,1646,"Sankt Georgen am Walde","20%","unterdurchschnittlich"
41120,15.81,508,3214,"Sankt Georgen an der Gusen","100%","überdurchschnittlich"
41121,7.51,42,559,"Sankt Nikola an der Donau","50%","durchschnittlich"
41122,4.97,37,744,"Sankt Thomas am Blasenstein","20%","unterdurchschnittlich"
41123,7.91,110,1391,"Saxen","60%","durchschnittlich"
41124,9.97,396,3972,"Schwertberg","80%","überdurchschnittlich"
41125,7.64,174,2277,"Waldhausen im Strudengau","50%","durchschnittlich"
41126,8.68,98,1129,"Windhaag bei Perg","70%","überdurchschnittlich"
41201,7.79,47,603,"Andrichsfurt","50%","durchschnittlich"
41202,8.54,69,808,"Antiesenhofen","60%","durchschnittlich"
41203,7.49,171,2283,"Aurolzmünster","50%","durchschnittlich"
41204,7.53,201,2670,"Eberschwang","50%","durchschnittlich"
41205,10.14,64,631,"Eitzing","80%","überdurchschnittlich"
41206,9.6,41,427,"Geiersberg","80%","überdurchschnittlich"
41207,5.79,62,1070,"Geinberg","30%","unterdurchschnittlich"
41208,12.75,119,933,"Gurten","100%","überdurchschnittlich"
41209,10.85,192,1770,"Hohenzell","90%","überdurchschnittlich"
41210,7.93,39,492,"Kirchdorf am Inn","60%","durchschnittlich"
41211,8.61,50,581,"Kirchheim im Innkreis","70%","überdurchschnittlich"
41212,7.84,83,1058,"Lambrechten","60%","durchschnittlich"
41213,7.57,138,1822,"Lohnsburg am Kobernaußerwald","50%","durchschnittlich"
41214,8.23,153,1860,"Mehrnbach","60%","durchschnittlich"
41215,4.26,82,1923,"Mettmach","10%","unterdurchschnittlich"
41216,15.53,41,264,"Mörschwang","100%","überdurchschnittlich"
41217,7.22,38,526,"Mühlheim am Inn","50%","durchschnittlich"
41218,13.58,259,1907,"Neuhofen im Innkreis","100%","überdurchschnittlich"
41219,7.67,87,1135,"Obernberg am Inn","50%","durchschnittlich"
41220,8.95,84,939,"Ort im Innkreis","70%","überdurchschnittlich"
41221,11.6,84,724,"Pattigham","90%","überdurchschnittlich"
41222,7.87,45,572,"Peterskirchen","60%","durchschnittlich"
41223,10.02,84,838,"Pramet","80%","überdurchschnittlich"
41224,7.45,84,1127,"Reichersberg","50%","durchschnittlich"
41225,11.35,941,8288,"Ried im Innkreis","90%","überdurchschnittlich"
41226,11.65,53,455,"Sankt Georgen bei Obernberg am Inn","90%","überdurchschnittlich"
41227,9.32,64,687,"Sankt Marienkirchen am Hausruck","80%","überdurchschnittlich"
41228,10.11,136,1345,"Sankt Martin im Innkreis","80%","überdurchschnittlich"
41229,7.6,73,960,"Schildorn","50%","durchschnittlich"
41230,7.17,43,600,"Senftenbach","50%","durchschnittlich"
41231,7.78,151,1942,"Taiskirchen im Innkreis","50%","durchschnittlich"
41232,12.47,155,1243,"Tumeltsham","100%","überdurchschnittlich"
41233,9.19,110,1197,"Utzenaich","70%","überdurchschnittlich"
41234,8.39,148,1764,"Waldzell","60%","durchschnittlich"
41235,14.26,67,470,"Weilbach","100%","überdurchschnittlich"
41236,7.78,35,450,"Wippenham","50%","durchschnittlich"
41301,3.81,12,315,"Afiesl","10%","unterdurchschnittlich"
41302,10.07,43,427,"Ahorn","80%","überdurchschnittlich"
41304,10.25,185,1804,"Altenfelden","80%","überdurchschnittlich"
41305,9.6,86,896,"Arnreit","80%","überdurchschnittlich"
41306,6.25,23,368,"Atzesberg","30%","unterdurchschnittlich"
41307,8.6,37,430,"Auberg","70%","überdurchschnittlich"
41309,11.25,232,2063,"Haslach an der Mühl","90%","überdurchschnittlich"
41310,7.15,56,783,"Helfenberg","40%","durchschnittlich"
41311,4.78,16,335,"Hörbich","20%","unterdurchschnittlich"
41312,7.79,94,1207,"Hofkirchen im Mühlkreis","50%","durchschnittlich"
41313,4.82,62,1287,"Julbach","20%","unterdurchschnittlich"
41314,12.43,108,869,"Kirchberg ob der Donau","100%","überdurchschnittlich"
41315,4.79,51,1065,"Klaffer am Hochficht","20%","unterdurchschnittlich"
41316,14.15,181,1279,"Kleinzell im Mühlkreis","100%","überdurchschnittlich"
41317,4.69,56,1195,"Kollerschlag","10%","unterdurchschnittlich"
41318,8.69,109,1255,"Lembach im Mühlkreis","70%","überdurchschnittlich"
41319,1.23,5,408,"Lichtenau im Mühlkreis","10%","unterdurchschnittlich"
41320,8.27,41,496,"Nebelberg","60%","durchschnittlich"
41321,13.78,129,936,"Neufelden","100%","überdurchschnittlich"
41322,7.9,62,785,"Niederkappel","60%","durchschnittlich"
41323,11.11,162,1458,"Niederwaldkirchen","90%","überdurchschnittlich"
41324,5.98,31,518,"Oberkappel","30%","unterdurchschnittlich"
41325,7.6,99,1302,"Oepping","50%","durchschnittlich"
41326,6.03,77,1278,"Peilstein im Mühlviertel","30%","unterdurchschnittlich"
41327,6.55,76,1161,"Pfarrkirchen im Mühlkreis","40%","durchschnittlich"
41328,10.02,124,1238,"Putzleinsdorf","80%","überdurchschnittlich"
41329,7.51,86,1145,"Neustift im Mühlkreis","50%","durchschnittlich"
41331,7.43,61,821,"Sankt Johann am Wimberg","50%","durchschnittlich"
41332,11.39,337,2960,"Sankt Martin im Mühlkreis","90%","überdurchschnittlich"
41333,3.7,15,405,"Sankt Oswald bei Haslach","10%","unterdurchschnittlich"
41334,9.26,133,1437,"Sankt Peter am Wimberg","70%","überdurchschnittlich"
41335,11.84,79,667,"Sankt Stefan am Walde","90%","überdurchschnittlich"
41336,11.82,59,499,"Sankt Ulrich im Mühlkreis","90%","überdurchschnittlich"
41337,10.03,98,977,"Sankt Veit im Mühlkreis","80%","überdurchschnittlich"
41338,8.96,164,1831,"Sarleinsbach","70%","überdurchschnittlich"
41341,3.75,17,453,"Schwarzenberg am Böhmerwald","10%","unterdurchschnittlich"
41342,6.01,142,2361,"Ulrichsberg","30%","unterdurchschnittlich"
41343,7.95,206,2591,"Aigen-Schlägl","60%","durchschnittlich"
41344,11.68,485,4151,"Rohrbach-Berg","90%","überdurchschnittlich"
41401,12.73,68,534,"Altschwendt","100%","überdurchschnittlich"
41402,8,326,4075,"Andorf","60%","durchschnittlich"
41403,9.9,154,1555,"Brunnenthal","80%","überdurchschnittlich"
41404,9.01,116,1288,"Diersbach","70%","überdurchschnittlich"
41405,10.26,86,838,"Dorf an der Pram","80%","überdurchschnittlich"
41406,8.56,90,1052,"Eggerding","70%","überdurchschnittlich"
41407,9.09,71,781,"Engelhartszell","70%","überdurchschnittlich"
41408,5.05,72,1425,"Enzenkirchen","20%","unterdurchschnittlich"
41409,9.92,233,2349,"Esternberg","80%","überdurchschnittlich"
41410,8.45,85,1006,"Freinberg","60%","durchschnittlich"
41411,6.11,99,1619,"Kopfing im Innkreis","30%","unterdurchschnittlich"
41412,4.76,12,252,"Mayrhof","20%","unterdurchschnittlich"
41413,7.96,167,2097,"Münzkirchen","60%","durchschnittlich"
41414,8.36,150,1794,"Raab","60%","durchschnittlich"
41415,6.78,79,1166,"Rainbach im Innkreis","40%","durchschnittlich"
41416,8.8,142,1614,"Riedau","70%","überdurchschnittlich"
41417,4.95,63,1274,"Sankt Aegidi","20%","unterdurchschnittlich"
41418,9.39,221,2353,"Sankt Florian am Inn","80%","überdurchschnittlich"
41419,8.26,120,1453,"Sankt Marienkirchen bei Schärding","60%","durchschnittlich"
41420,5.16,74,1434,"Sankt Roman","20%","unterdurchschnittlich"
41421,6.13,57,930,"Sankt Willibald","30%","unterdurchschnittlich"
41422,10.4,389,3742,"Schärding","90%","überdurchschnittlich"
41423,9.36,160,1710,"Schardenberg","80%","überdurchschnittlich"
41424,8.52,57,669,"Sigharting","60%","durchschnittlich"
41425,10.55,98,929,"Suben","90%","überdurchschnittlich"
41426,7.23,166,2295,"Taufkirchen an der Pram","50%","durchschnittlich"
