"gkz_neu","Anteil","Unterschriften","pct_diff","Wahlberechtigte","Name","cut","klasse"
31651,12.66,265,2.76981852913085,2094,"Ulrichskirchen-Schleinbach","80%","überdurchschnittlich"
31652,10.08,48,3.57142857142857,476,"Unterstinkenbrunn","60%","durchschnittlich"
31653,5.25,66,1.03503184713376,1256,"Wildendürnbach","10%","unterdurchschnittlich"
31654,8.33,145,2.01149425287356,1740,"Wilfersdorf","30%","unterdurchschnittlich"
31655,18,1001,3.34472217227118,5561,"Wolkersdorf im Weinviertel","100%","überdurchschnittlich"
31658,7.79,37,3.36842105263158,475,"Ottenthal","30%","unterdurchschnittlich"
31701,14.31,153,2.33863423760524,1069,"Achau","90%","überdurchschnittlich"
31702,18.17,442,3.24702013974517,2433,"Biedermannsdorf","100%","überdurchschnittlich"
31703,16.63,776,3.30047149592799,4666,"Breitenfurt bei Wien","100%","überdurchschnittlich"
31704,18.06,1558,3.01344459898007,8628,"Brunn am Gebirge","100%","überdurchschnittlich"
31706,18.58,239,3.18818040435459,1286,"Gaaden","100%","überdurchschnittlich"
31707,21.62,371,3.37995337995338,1716,"Gießhübl","100%","überdurchschnittlich"
31709,18.29,532,3.95324853901684,2909,"Gumpoldskirchen","100%","überdurchschnittlich"
31710,16.59,1121,2.9886077822163,6759,"Guntramsdorf","100%","überdurchschnittlich"
31711,17.03,213,4.396482813749,1251,"Hennersdorf","100%","überdurchschnittlich"
31712,18.72,554,3.34459459459459,2960,"Hinterbrühl","100%","überdurchschnittlich"
31713,16.18,411,3.66141732283465,2540,"Kaltenleutgeben","100%","überdurchschnittlich"
31714,22.72,204,3.89755011135857,898,"Laab im Walde","100%","überdurchschnittlich"
31715,16.26,348,2.85046728971963,2140,"Laxenburg","100%","überdurchschnittlich"
31716,22.19,1453,3.84909118680311,6547,"Maria Enzersdorf","100%","überdurchschnittlich"
31717,17.34,2578,3.12079634113532,14868,"Mödling","100%","überdurchschnittlich"
31718,15.65,353,2.43794326241135,2256,"Münchendorf","100%","überdurchschnittlich"
31719,21.35,2499,3.81066302118934,11704,"Perchtoldsdorf","100%","überdurchschnittlich"
31723,10.78,573,2.61425615948843,5317,"Vösendorf","60%","durchschnittlich"
31725,16.2,1164,3.04801670146138,7185,"Wiener Neudorf","100%","überdurchschnittlich"
31726,14.25,317,3.10251798561151,2224,"Wienerwald","90%","überdurchschnittlich"
31801,7.58,21,1.08303249097473,277,"Altendorf","30%","unterdurchschnittlich"
31802,10.83,168,1.61186331399098,1551,"Aspang-Markt","60%","durchschnittlich"
31803,8.73,136,2.05391527599487,1558,"Aspangberg-St. Peter","40%","durchschnittlich"
31804,10.05,128,1.6496465043205,1273,"Breitenau","50%","durchschnittlich"
31805,13.36,35,3.43511450381679,262,"Breitenstein","90%","überdurchschnittlich"
31806,16.25,46,1.41342756183745,283,"Buchbach","100%","überdurchschnittlich"
31807,9.66,74,1.43603133159269,766,"Edlitz","50%","durchschnittlich"
31808,11.97,190,2.39445494643982,1587,"Enzenreith","80%","überdurchschnittlich"
31809,9.68,85,1.25284738041002,878,"Feistritz am Wechsel","50%","durchschnittlich"
31810,10.14,464,2.16298885733013,4577,"Gloggnitz","60%","durchschnittlich"
31811,10.93,190,2.18516388729155,1739,"Grafenbach-St. Valentin","70%","überdurchschnittlich"
31812,8.96,97,2.3084025854109,1083,"Grimmenstein","40%","durchschnittlich"
31813,6.4,78,1.39573070607553,1218,"Grünbach am Schneeberg","20%","unterdurchschnittlich"
31814,10.21,205,2.78884462151395,2008,"Kirchberg am Wechsel","60%","durchschnittlich"
31815,11.22,57,1.5748031496063,508,"Mönichkirchen","70%","überdurchschnittlich"
31817,11.8,165,2.86123032904149,1398,"Natschbach-Loipersbach","80%","überdurchschnittlich"
31818,8.66,774,1.73397471752993,8939,"Neunkirchen","40%","durchschnittlich"
31820,12.63,60,2.10526315789474,475,"Otterthal","80%","überdurchschnittlich"
31821,13.19,218,2.9643073200242,1653,"Payerbach","90%","überdurchschnittlich"
31823,12.45,276,2.12093862815884,2216,"Pitten","80%","überdurchschnittlich"
31825,13.7,50,2.73972602739726,365,"Prigglitz","90%","überdurchschnittlich"
31826,9.03,202,2.68336314847943,2236,"Puchberg am Schneeberg","40%","durchschnittlich"
31827,14.88,36,4.13223140495868,242,"Raach am Hochgebirge","100%","überdurchschnittlich"
31829,10.32,215,1.48752399232246,2084,"Reichenau an der Rax","60%","durchschnittlich"
31830,10.44,31,3.36700336700337,297,"St. Corona am Wechsel","60%","durchschnittlich"
31831,9.77,152,3.08483290488432,1556,"St. Egyden am Steinfeld","50%","durchschnittlich"
31832,9.6,150,1.8554062699936,1563,"Scheiblingkirchen-Thernberg","50%","durchschnittlich"
31833,7.58,40,2.27272727272727,528,"Schottwien","30%","unterdurchschnittlich"
31834,9.7,29,4.0133779264214,299,"Schrattenbach","50%","durchschnittlich"
31835,8.18,125,1.96335078534031,1528,"Schwarzau am Steinfeld","30%","unterdurchschnittlich"
31836,3.98,20,0.597609561752988,502,"Schwarzau im Gebirge","10%","unterdurchschnittlich"
31837,13.67,158,3.20069204152249,1156,"Seebenstein","90%","überdurchschnittlich"
31838,12.94,55,5.1764705882353,425,"Semmering","90%","überdurchschnittlich"
31839,8.26,934,1.74290011501371,11303,"Ternitz","30%","unterdurchschnittlich"
31840,5.41,55,0.984251968503937,1016,"Thomasberg","10%","unterdurchschnittlich"
31841,7.64,33,2.31481481481481,432,"Trattenbach","30%","unterdurchschnittlich"
31842,12.78,17,2.25563909774436,133,"Bürg-Vöstenhof","80%","überdurchschnittlich"
31843,8.33,104,2.08166533226581,1249,"Warth","30%","unterdurchschnittlich"
31844,9.86,133,2.29799851742031,1349,"Wartmannstetten","50%","durchschnittlich"
31845,11.3,88,1.79717586649551,779,"Willendorf","70%","überdurchschnittlich"
31846,5.08,61,3.91340549542048,1201,"Wimpassing im Schwarzatale","10%","unterdurchschnittlich"
31847,12.78,167,1.98928844682479,1307,"Würflach","80%","überdurchschnittlich"
31848,6.69,79,1.10169491525424,1180,"Zöbern","20%","unterdurchschnittlich"
31849,11.14,83,2.28187919463087,745,"Höflein an der Hohen Wand","70%","überdurchschnittlich"
31901,10.13,234,2.5974025974026,2310,"Altlengbach","60%","durchschnittlich"
31902,9.48,162,1.98946752486834,1709,"Asperhofen","50%","durchschnittlich"
31903,10.96,436,1.38260432378079,3978,"Böheimkirchen","70%","überdurchschnittlich"
31904,11.61,113,1.84994861253854,973,"Brand-Laaben","70%","überdurchschnittlich"
31905,18.28,634,2.79619486883828,3469,"Eichgraben","100%","überdurchschnittlich"
31906,8.89,142,2.06637445209768,1597,"Frankenfels","40%","durchschnittlich"
31907,11.01,86,3.0729833546735,781,"Gerersdorf","70%","überdurchschnittlich"
31909,11.07,236,2.06378986866792,2132,"Hofstetten-Grünau","70%","überdurchschnittlich"
31910,9.53,131,2.10909090909091,1375,"Hafnerbach","50%","durchschnittlich"
31911,8.82,82,1.72043010752688,930,"Haunoldstein","40%","durchschnittlich"
31912,11.79,707,2.75045840973496,5999,"Herzogenburg","80%","überdurchschnittlich"
31913,11.1,138,2.97666934835077,1243,"Inzersdorf-Getzersdorf","70%","überdurchschnittlich"
31915,10.55,115,2.11009174311927,1090,"Kapelln","60%","durchschnittlich"
31916,12.51,221,2.03735144312394,1767,"Karlstetten","80%","überdurchschnittlich"
31917,12.59,138,2.55474452554745,1096,"Kasten bei Böheimkirchen","80%","überdurchschnittlich"
31918,11.96,315,1.55656795747912,2634,"Kirchberg an der Pielach","80%","überdurchschnittlich"
31919,11.49,200,2.2400919012062,1741,"Kirchstetten","70%","überdurchschnittlich"
31920,5.75,29,1.38888888888889,504,"Loich","10%","unterdurchschnittlich"
31921,17.13,407,2.77777777777778,2376,"Maria-Anzbach","100%","überdurchschnittlich"
31922,10.36,168,3.0209617755857,1622,"Markersdorf-Haindorf","60%","durchschnittlich"
31923,8.32,60,0.832177531206658,721,"Michelbach","30%","unterdurchschnittlich"
31925,15.07,182,1.98675496688742,1208,"Neidling","100%","überdurchschnittlich"
31926,13.39,854,2.60228875999373,6379,"Neulengbach","90%","überdurchschnittlich"
31927,13.25,166,3.11252992817239,1253,"Neustift-Innermanzing","90%","überdurchschnittlich"
31928,11.87,171,1.94309507286606,1441,"Nußdorf ob der Traisen","80%","überdurchschnittlich"
31929,10.98,396,2.13533000554631,3606,"Ober-Grafendorf","70%","überdurchschnittlich"
31930,9.68,182,2.87234042553192,1880,"Obritzberg-Rust","50%","durchschnittlich"
31932,17.65,218,2.91497975708502,1235,"Prinzersdorf","100%","überdurchschnittlich"
31934,9.71,272,1.82077829346662,2801,"Pyhra","50%","durchschnittlich"
31935,9.5,195,2.29044834307992,2052,"Rabenstein an der Pielach","50%","durchschnittlich"
31938,13.1,112,2.33918128654971,855,"St. Margarethen an der Sierning","90%","überdurchschnittlich"
31939,2.18,7,0.934579439252336,321,"Schwarzenbach an der Pielach","10%","unterdurchschnittlich"
31940,12.92,139,3.90334572490706,1076,"Statzendorf","90%","überdurchschnittlich"
31941,7.92,51,2.01863354037267,644,"Stössing","30%","unterdurchschnittlich"
31943,10.33,483,2.05303678357571,4676,"Traismauer","60%","durchschnittlich"
31945,9.79,109,2.33602875112309,1113,"Weinburg","50%","durchschnittlich"
31946,10.89,122,3.03571428571429,1120,"Perschling","70%","überdurchschnittlich"
31947,11.14,561,2.20413026211279,5036,"Wilhelmsburg","70%","überdurchschnittlich"
31948,10.53,211,2.54491017964072,2004,"Wölbling","60%","durchschnittlich"
31949,17.86,669,2.93646556326749,3746,"Gablitz","100%","überdurchschnittlich"
31950,18.92,539,3.86100386100386,2849,"Mauerbach","100%","überdurchschnittlich"
31951,15.18,853,2.86425902864259,5621,"Pressbaum","100%","überdurchschnittlich"
31952,18.3,1271,3.54160668010366,6946,"Purkersdorf","100%","überdurchschnittlich"
31953,17.77,368,3.42829550941574,2071,"Tullnerbach","100%","überdurchschnittlich"
31954,15.52,200,3.41349883630721,1289,"Wolfsgraben","100%","überdurchschnittlich"
32001,9.13,230,1.27084988085782,2518,"Gaming","40%","durchschnittlich"
32002,8.04,136,1.77409816676523,1691,"Göstling an der Ybbs","30%","unterdurchschnittlich"
32003,10.1,160,2.46212121212121,1584,"Gresten","60%","durchschnittlich"
32004,5.62,68,1.2396694214876,1210,"Gresten-Land","10%","unterdurchschnittlich"
32005,7.55,112,1.34861766689144,1483,"Lunz am See","30%","unterdurchschnittlich"
32006,6.34,152,1.58531497705465,2397,"Oberndorf an der Melk","20%","unterdurchschnittlich"
32007,5.29,12,0.440528634361233,227,"Puchenstuben","10%","unterdurchschnittlich"
32008,7.95,341,1.65616981572195,4287,"Purgstall an der Erlauf","30%","unterdurchschnittlich"
32009,7.93,120,1.38705416116248,1514,"Randegg","30%","unterdurchschnittlich"
32010,6.17,50,0.864197530864197,810,"Reinsberg","10%","unterdurchschnittlich"
32011,5.69,55,1.5511892450879,967,"St. Anton an der Jeßnitz","10%","unterdurchschnittlich"
32012,7.14,78,1.0989010989011,1092,"St. Georgen an der Leys","20%","unterdurchschnittlich"
32013,15.15,518,2.28070175438597,3420,"Scheibbs","100%","überdurchschnittlich"
32014,7.7,141,2.18459858001092,1831,"Steinakirchen am Forst","30%","unterdurchschnittlich"
32015,7.69,83,2.31481481481481,1080,"Wang","30%","unterdurchschnittlich"
32016,9.7,286,1.3903017972194,2949,"Wieselburg","50%","durchschnittlich"
32017,8.73,233,1.94902548725637,2668,"Wieselburg-Land","40%","durchschnittlich"
32018,9.44,117,1.45278450363196,1239,"Wolfpassing","50%","durchschnittlich"
32101,10.72,170,3.27868852459016,1586,"Absdorf","60%","durchschnittlich"
32104,10.75,251,1.97086546700943,2334,"Atzenbrugg","60%","durchschnittlich"
32106,11.18,209,3.37078651685393,1869,"Fels am Wagram","70%","überdurchschnittlich"
32107,9.5,243,1.48495506057053,2559,"Grafenwörth","50%","durchschnittlich"
32109,9.53,73,3.26370757180157,766,"Großriedenthal","50%","durchschnittlich"
32110,12.3,320,2.95926210607225,2602,"Großweikersdorf","80%","überdurchschnittlich"
32112,14.21,238,2.44776119402985,1675,"Judenau-Baumgarten","90%","überdurchschnittlich"
32114,11.55,337,1.98698184309695,2919,"Kirchberg am Wagram","70%","überdurchschnittlich"
32115,10.07,105,3.45158197507191,1043,"Königsbrunn am Wagram","60%","durchschnittlich"
32116,15.11,282,3.10825294748124,1866,"Königstetten","100%","überdurchschnittlich"
32119,9.51,168,2.26500566251416,1766,"Langenrohr","50%","durchschnittlich"
32120,10.73,260,2.1039603960396,2424,"Michelhausen","60%","durchschnittlich"
32131,8.92,515,1.94040194040194,5772,"Sieghartskirchen","40%","durchschnittlich"
32132,12.79,224,1.54109589041096,1752,"Sitzenberg-Reidling","80%","überdurchschnittlich"
32134,14.23,341,2.92031706299541,2397,"Tulbing","90%","überdurchschnittlich"
32135,13.19,1561,2.01892211522217,11838,"Tulln an der Donau","90%","überdurchschnittlich"
32139,10.25,114,1.52877697841727,1112,"Würmla","60%","durchschnittlich"
32140,17.95,318,3.10383747178329,1772,"Zeiselmauer-Wolfpassing","100%","überdurchschnittlich"
32141,10.13,299,1.8970189701897,2952,"Zwentendorf an der Donau","60%","durchschnittlich"
32142,17.3,1045,3.90663797384539,6041,"St. Andrä-Wördern","100%","überdurchschnittlich"
32143,16.83,217,2.71528316524437,1289,"Muckendorf-Wipfing","100%","überdurchschnittlich"
32144,16.3,3277,2.97950656585754,20104,"Klosterneuburg","100%","überdurchschnittlich"
32202,11.14,103,1.40540540540541,925,"Dietmanns","70%","überdurchschnittlich"
32203,8.6,115,1.72026925953628,1337,"Dobersberg","40%","durchschnittlich"
32206,8.94,94,1.33079847908745,1052,"Gastern","40%","durchschnittlich"
32207,8.68,202,1.89084658358401,2327,"Groß-Siegharts","40%","durchschnittlich"
32209,8.43,103,2.12765957446809,1222,"Karlstein an der Thaya","40%","durchschnittlich"
32210,8.54,81,0.737618545837723,949,"Kautzen","40%","durchschnittlich"
32212,6.36,48,1.85430463576159,755,"Ludweis-Aigen","20%","unterdurchschnittlich"
32214,9.13,71,2.31362467866324,778,"Pfaffenschlag bei Waidhofen a.d.Thaya","40%","durchschnittlich"
32216,6.05,139,1.17595818815331,2296,"Raabs an der Thaya","10%","unterdurchschnittlich"
32217,7.8,91,1.71379605826907,1167,"Thaya","30%","unterdurchschnittlich"
32219,10.08,224,1.75517551755176,2222,"Vitis","60%","durchschnittlich"
32220,13.26,614,2.56963938674153,4631,"Waidhofen an der Thaya","90%","überdurchschnittlich"
32221,9.64,100,1.06075216972035,1037,"Waidhofen an der Thaya-Land","50%","durchschnittlich"
32222,9.92,47,2.32067510548523,474,"Waldkirchen an der Thaya","50%","durchschnittlich"
32223,13.28,109,2.19244823386114,821,"Windigsteig","90%","überdurchschnittlich"
32301,12.81,339,2.00226671703816,2647,"Bad Fischau-Brunn","80%","überdurchschnittlich"
32302,6.77,41,1.15511551155116,606,"Bad Schönau","20%","unterdurchschnittlich"
32304,7.96,172,1.38888888888889,2160,"Ebenfurth","30%","unterdurchschnittlich"
32305,7.7,281,2.13757193751713,3649,"Eggendorf","30%","unterdurchschnittlich"
32306,8.38,209,1.96471531676023,2494,"Bad Erlach","30%","unterdurchschnittlich"
32307,8.23,264,2.18204488778055,3208,"Felixdorf","30%","unterdurchschnittlich"
32308,7.5,77,1.55945419103314,1026,"Gutenstein","30%","unterdurchschnittlich"
32309,7.75,107,1.66666666666667,1380,"Hochneukirchen-Gschaidt","30%","unterdurchschnittlich"
32310,6.51,54,1.20627261761158,829,"Hochwolkersdorf","20%","unterdurchschnittlich"
32311,10.48,118,2.75310834813499,1126,"Hohe Wand","60%","durchschnittlich"
32312,5.45,45,1.81818181818182,825,"Hollenthon","10%","unterdurchschnittlich"
32313,15.42,400,2.3130300693909,2594,"Katzelsdorf","100%","überdurchschnittlich"
32314,6.66,155,2.06097037355088,2329,"Kirchschlag in der Buckligen Welt","20%","unterdurchschnittlich"
32315,10.11,191,2.64550264550265,1890,"Krumbach","60%","durchschnittlich"
32316,8.77,270,1.65584415584416,3080,"Lanzenkirchen","40%","durchschnittlich"
32317,7.99,69,1.27314814814815,864,"Lichtenegg","30%","unterdurchschnittlich"
32318,8.73,187,2.05319645356976,2143,"Lichtenwörth","40%","durchschnittlich"
32319,11.35,251,1.71867933061963,2211,"Markt Piesting","70%","überdurchschnittlich"
32320,10.79,179,2.04942736588306,1659,"Matzendorf-Hölles","60%","durchschnittlich"
32321,4.12,23,1.4336917562724,558,"Miesenbach","10%","unterdurchschnittlich"
32322,7.71,33,1.86915887850467,428,"Muggendorf","30%","unterdurchschnittlich"
32323,7.76,148,1.15303983228512,1908,"Pernitz","30%","unterdurchschnittlich"
32324,11.36,41,1.66204986149584,361,"Rohr im Gebirge","70%","überdurchschnittlich"
32325,7.08,69,0.82051282051282,975,"Bromberg","20%","unterdurchschnittlich"
32326,3.85,30,0.641848523748396,779,"Schwarzenbach","10%","unterdurchschnittlich"
32327,9.35,360,1.79220779220779,3850,"Sollenau","50%","durchschnittlich"
32330,7.76,187,1.49315636665284,2411,"Theresienfeld","30%","unterdurchschnittlich"
32331,10,126,2.46031746031746,1260,"Waidmannsfeld","50%","durchschnittlich"
32332,10.32,155,2.5965379494008,1502,"Waldegg","60%","durchschnittlich"
32333,8.33,75,2.22222222222222,900,"Walpersbach","30%","unterdurchschnittlich"
32334,6.83,59,1.38888888888889,864,"Weikersdorf am Steinfelde","20%","unterdurchschnittlich"
32335,7.2,90,1.76,1250,"Wiesmath","20%","unterdurchschnittlich"
32336,10.35,156,2.45520902455209,1507,"Winzendorf-Muthmannsdorf","60%","durchschnittlich"
32337,9.96,336,1.95555555555556,3375,"Wöllersdorf-Steinabrückl","50%","durchschnittlich"
32338,11.05,178,3.04158907510863,1611,"Zillingdorf","70%","überdurchschnittlich"
32501,7.06,111,1.78003814367451,1573,"Allentsteig","20%","unterdurchschnittlich"
32502,7.91,108,1.3909224011713,1366,"Arbesbach","30%","unterdurchschnittlich"
32503,6.27,19,1.98019801980198,303,"Bärnkopf","20%","unterdurchschnittlich"
32504,8.7,89,1.95503421309873,1023,"Echsenbach","40%","durchschnittlich"
32505,7.67,118,1.95058517555267,1538,"Göpfritz an der Wild","30%","unterdurchschnittlich"
32506,5.01,36,0.557103064066852,718,"Grafenschlag","10%","unterdurchschnittlich"
32508,7.33,274,1.41824993310142,3737,"Groß Gerungs","20%","unterdurchschnittlich"
32509,4.16,48,0.779220779220779,1155,"Großgöttfritz","10%","unterdurchschnittlich"
32511,12.61,55,1.8348623853211,436,"Gutenbrunn","80%","überdurchschnittlich"
32514,4.71,25,1.31826741996234,531,"Kirchschlag","10%","unterdurchschnittlich"
32515,5.78,71,1.0586319218241,1228,"Kottes-Purk","10%","unterdurchschnittlich"
32516,6.4,92,1.46036161335188,1438,"Langschlag","20%","unterdurchschnittlich"
32517,6.1,55,2.21729490022173,902,"Martinsberg","10%","unterdurchschnittlich"
32518,7.92,67,1.6548463356974,846,"Ottenschlag","30%","unterdurchschnittlich"
32519,5.75,41,1.54277699859748,713,"Altmelon","10%","unterdurchschnittlich"
32520,5.03,39,1.54838709677419,775,"Pölla","10%","unterdurchschnittlich"
32521,9.11,130,2.312543798178,1427,"Rappottenstein","40%","durchschnittlich"
32522,6,64,1.50093808630394,1066,"Sallingberg","10%","unterdurchschnittlich"
32523,6.42,43,1.49253731343283,670,"Schönbach","20%","unterdurchschnittlich"
32524,9.5,119,2.95527156549521,1252,"Schwarzenau","50%","durchschnittlich"
32525,6.25,103,1.09157064887811,1649,"Schweiggers","20%","unterdurchschnittlich"
32528,8.1,68,1.19189511323004,839,"Traunstein","30%","unterdurchschnittlich"
32529,7.95,81,1.27576054955839,1019,"Waldhausen","30%","unterdurchschnittlich"
32530,10.53,978,1.96015078082929,9285,"Zwettl-Niederösterreich","60%","durchschnittlich"
40101,13.52,18758,2.65223879521025,138713,"Linz","90%","überdurchschnittlich"
40201,11.24,3049,2.09738656050721,27129,"Steyr","70%","überdurchschnittlich"
40301,10.77,4216,2.25925168677162,39128,"Wels","60%","durchschnittlich"
40401,9.58,358,2.14075461600214,3737,"Altheim","50%","durchschnittlich"
40402,5.48,110,1.44494270054808,2007,"Aspach","10%","unterdurchschnittlich"
40403,7.26,32,2.49433106575964,441,"Auerbach","20%","unterdurchschnittlich"
40404,11.53,1339,2.10181755534499,11609,"Braunau am Inn","70%","überdurchschnittlich"
40405,9.79,202,2.13178294573643,2064,"Burgkirchen","50%","durchschnittlich"
40406,8.27,151,2.52054794520548,1825,"Eggelsberg","30%","unterdurchschnittlich"
40407,6.03,96,1.94846008799497,1591,"Feldkirchen bei Mattighofen","10%","unterdurchschnittlich"
40408,7.79,60,1.42857142857143,770,"Franking","30%","unterdurchschnittlich"
40409,6.97,61,1.02857142857143,875,"Geretsberg","20%","unterdurchschnittlich"
40410,7.61,78,0.878048780487804,1025,"Gilgenberg am Weilhart","30%","unterdurchschnittlich"
40411,7.26,35,1.6597510373444,482,"Haigermoos","20%","unterdurchschnittlich"
40412,8.5,87,2.34375,1024,"Handenberg","40%","durchschnittlich"
40413,8.73,204,1.71159606332906,2337,"Helpfau-Uttendorf","40%","durchschnittlich"
40414,10.12,221,2.93174530462666,2183,"Hochburg-Ach","60%","durchschnittlich"
40415,8.89,98,1.99637023593466,1102,"Höhnhart","40%","durchschnittlich"
40416,9.45,48,3.34645669291339,508,"Jeging","50%","durchschnittlich"
40417,8.41,78,2.26537216828479,927,"Kirchberg bei Mattighofen","40%","durchschnittlich"
40418,7.6,272,1.89944134078212,3580,"Lengau","30%","unterdurchschnittlich"
40419,8.44,183,2.39852398523985,2168,"Lochen","40%","durchschnittlich"
40420,9.82,116,1.35478408128705,1181,"Maria Schmolln","50%","durchschnittlich"
40421,7.67,285,1.85583647122109,3718,"Mattighofen","30%","unterdurchschnittlich"
40422,9.74,163,1.43454871488344,1673,"Mauerkirchen","50%","durchschnittlich"
40423,14.95,144,2.07684319833852,963,"Mining","100%","überdurchschnittlich"
40424,7.93,61,2.3407022106632,769,"Moosbach","30%","unterdurchschnittlich"
40425,8.96,115,2.18238503507405,1283,"Moosdorf","40%","durchschnittlich"
40426,9.68,221,1.79666958808063,2282,"Munderfing","50%","durchschnittlich"
40427,8.14,142,1.71919770773639,1745,"Neukirchen an der Enknach","30%","unterdurchschnittlich"
40428,9.23,225,1.84653262207632,2437,"Ostermiething","40%","durchschnittlich"
40429,6.34,50,1.90114068441065,789,"Palting","20%","unterdurchschnittlich"
40430,13.41,101,3.98406374501992,753,"Perwang am Grabensee","90%","überdurchschnittlich"
40431,10.47,81,3.10077519379845,774,"Pfaffstätt","60%","durchschnittlich"
40432,7.73,98,1.97160883280757,1268,"Pischelsdorf am Engelbach","30%","unterdurchschnittlich"
40433,7.31,57,2.05128205128205,780,"Polling im Innkreis","20%","unterdurchschnittlich"
40434,5.49,42,2.09150326797386,765,"Roßbach","10%","unterdurchschnittlich"
40435,3.6,12,1.8018018018018,333,"Sankt Georgen am Fillmannsbach","10%","unterdurchschnittlich"
40436,5.01,82,0.671550671550672,1638,"Sankt Johann am Walde","10%","unterdurchschnittlich"
40437,10.57,241,2.89473684210526,2280,"Sankt Pantaleon","60%","durchschnittlich"
40438,12.07,219,3.47298787210584,1814,"Sankt Peter am Hart","80%","überdurchschnittlich"
40439,11.59,54,3.21888412017167,466,"Sankt Radegund","70%","überdurchschnittlich"
40440,11.38,37,2.76923076923077,325,"Sankt Veit im Innkreis","70%","überdurchschnittlich"
40441,9.22,264,2.20048899755501,2863,"Schalchen","40%","durchschnittlich"
40442,12.63,97,2.734375,768,"Schwand im Innkreis","80%","überdurchschnittlich"
40443,8.55,139,3.1980319803198,1626,"Tarsdorf","40%","durchschnittlich"
40444,5.44,31,1.57894736842105,570,"Treubach","10%","unterdurchschnittlich"
40445,10.78,47,2.06422018348624,436,"Überackern","60%","durchschnittlich"
40446,12.64,144,1.84372256365233,1139,"Weng im Innkreis","80%","überdurchschnittlich"
40501,12.84,604,2.40221088435374,4704,"Alkoven","80%","überdurchschnittlich"
40502,11.83,189,2.62828535669587,1598,"Aschach an der Donau","80%","überdurchschnittlich"
40503,11.17,325,2.02749140893471,2910,"Eferding","70%","überdurchschnittlich"
40504,9.74,181,1.88374596340151,1858,"Fraham","50%","durchschnittlich"
40505,11.25,123,1.46386093321135,1093,"Haibach ob der Donau","70%","überdurchschnittlich"
40506,10.76,363,1.89742069374444,3373,"Hartkirchen","60%","durchschnittlich"
40507,12.02,192,2.56731371321227,1597,"Hinzenbach","80%","überdurchschnittlich"
40508,9.81,224,1.70753064798599,2284,"Prambachkirchen","50%","durchschnittlich"
40509,12.64,186,1.7675050985724,1471,"Pupping","80%","überdurchschnittlich"
40510,11.96,226,2.75132275132275,1890,"Sankt Marienkirchen an der Polsenz","80%","überdurchschnittlich"
40511,14.31,252,2.21465076660988,1761,"Scharten","90%","überdurchschnittlich"
40512,9.19,120,2.14395099540582,1306,"Stroheim","40%","durchschnittlich"
40601,13.62,837,2.17992516674801,6147,"Freistadt","90%","überdurchschnittlich"
40602,10.75,167,2.31809401159047,1553,"Grünbach","60%","durchschnittlich"
40603,12.35,272,1.86109850204267,2203,"Gutau","80%","überdurchschnittlich"
40604,14.02,315,2.00267022696929,2247,"Hagenberg im Mühlkreis","90%","überdurchschnittlich"
40605,14.45,139,3.74220374220374,962,"Hirschbach im Mühlkreis","90%","überdurchschnittlich"
40606,7,35,0.800000000000001,500,"Kaltenberg","20%","unterdurchschnittlich"
40607,12.8,217,2.4188790560472,1695,"Kefermarkt","80%","überdurchschnittlich"
40608,6.98,175,1.79425837320574,2508,"Königswiesen","20%","unterdurchschnittlich"
40609,12.29,282,2.0924149956408,2294,"Lasberg","80%","überdurchschnittlich"
40610,11.78,98,2.40384615384615,832,"Leopoldschlag","80%","überdurchschnittlich"
40611,5.04,68,1.03703703703704,1350,"Liebenau","10%","unterdurchschnittlich"
40612,14.87,385,3.01274623406721,2589,"Neumarkt im Mühlkreis","100%","überdurchschnittlich"
40613,8.33,67,1.86567164179104,804,"Pierbach","30%","unterdurchschnittlich"
40614,13.24,575,2.14137692839051,4343,"Pregarten","90%","überdurchschnittlich"
40615,10.24,239,1.54175588865096,2335,"Rainbach im Mühlkreis","60%","durchschnittlich"
40616,14.69,172,2.56191289496157,1171,"Sandl","100%","überdurchschnittlich"
40617,10.11,116,1.743679163034,1147,"Sankt Leonhard bei Freistadt","60%","durchschnittlich"
40618,7.21,166,1.82370820668693,2303,"Sankt Oswald bei Freistadt","20%","unterdurchschnittlich"
40619,11.03,172,2.43589743589744,1560,"Schönau im Mühlkreis","70%","überdurchschnittlich"
40620,13.89,344,2.50403877221325,2476,"Tragwein","90%","überdurchschnittlich"
40621,6.91,123,1.5177065767285,1779,"Unterweißenbach","20%","unterdurchschnittlich"
40622,14.76,256,3.63112391930836,1735,"Unterweitersdorf","100%","überdurchschnittlich"
40623,12.52,139,3.06306306306306,1110,"Waldburg","80%","überdurchschnittlich"
40624,15.44,535,2.22286374133949,3464,"Wartberg ob der Aist","100%","überdurchschnittlich"
40625,12.06,99,1.82704019488429,821,"Weitersfelden","80%","überdurchschnittlich"
40626,11.26,142,2.61697065820777,1261,"Windhaag bei Freistadt","70%","überdurchschnittlich"
40627,12.64,298,2.33248515691264,2358,"Bad Zell","80%","überdurchschnittlich"
40701,12.58,977,2.30462211922235,7767,"Altmünster","80%","überdurchschnittlich"
40702,10.2,624,1.91332788225674,6115,"Bad Goisern","60%","durchschnittlich"
40703,12.25,1318,2.18482707326143,10756,"Bad Ischl","80%","überdurchschnittlich"
40704,10.09,633,2.43863563914568,6274,"Ebensee am Traunsee","60%","durchschnittlich"
