gkz_neu,Anteil,Unterstützer,Wahlberechtigte,Name,cut,klasse
32325,5.91,58,982,Bromberg,30%,unterdurchschnittlich
32326,2.92,23,788,Schwarzenbach,10%,unterdurchschnittlich
32327,7.12,273,3835,Sollenau,50%,durchschnittlich
32330,6.05,143,2363,Theresienfeld,40%,durchschnittlich
32331,7.17,91,1269,Waidmannsfeld,50%,durchschnittlich
32332,7.04,105,1491,Waldegg,50%,durchschnittlich
32333,5.67,51,900,Walpersbach,30%,unterdurchschnittlich
32334,5.06,44,869,Weikersdorf am Steinfelde,20%,unterdurchschnittlich
32335,5.18,65,1254,Wiesmath,20%,unterdurchschnittlich
32336,7.33,111,1515,Winzendorf-Muthmannsdorf,50%,durchschnittlich
32337,7.42,249,3354,Wöllersdorf-Steinabrückl,60%,durchschnittlich
32338,7.41,119,1605,Zillingdorf,60%,durchschnittlich
32501,5.11,81,1585,Allentsteig,20%,unterdurchschnittlich
32502,6.3,86,1364,Arbesbach,40%,durchschnittlich
32503,4.35,13,299,Bärnkopf,10%,unterdurchschnittlich
32504,6.6,68,1030,Echsenbach,40%,durchschnittlich
32505,5.61,86,1534,Göpfritz an der Wild,30%,unterdurchschnittlich
32506,4.11,29,706,Grafenschlag,10%,unterdurchschnittlich
32508,5.45,203,3724,Groß Gerungs,30%,unterdurchschnittlich
32509,2.95,34,1153,Großgöttfritz,10%,unterdurchschnittlich
32511,10.71,47,439,Gutenbrunn,90%,überdurchschnittlich
32514,3.36,18,536,Kirchschlag,10%,unterdurchschnittlich
32515,4.53,56,1236,Kottes-Purk,20%,unterdurchschnittlich
32516,4.58,67,1463,Langschlag,20%,unterdurchschnittlich
32517,3.77,34,902,Martinsberg,10%,unterdurchschnittlich
32518,5.76,49,850,Ottenschlag,30%,unterdurchschnittlich
32519,4.16,30,721,Altmelon,10%,unterdurchschnittlich
32520,3.07,24,783,Pölla,10%,unterdurchschnittlich
32521,6.56,94,1434,Rappottenstein,40%,durchschnittlich
32522,3.88,41,1057,Sallingberg,10%,unterdurchschnittlich
32523,4.58,31,677,Schönbach,20%,unterdurchschnittlich
32524,6.6,82,1242,Schwarzenau,40%,durchschnittlich
32525,4.71,78,1657,Schweiggers,20%,unterdurchschnittlich
32528,6.18,52,841,Traunstein,40%,durchschnittlich
32529,6.03,62,1028,Waldhausen,40%,durchschnittlich
32530,7.97,740,9283,Zwettl-Niederösterreich,60%,durchschnittlich
40101,10.13,14135,139497,Linz,90%,überdurchschnittlich
40201,8.55,2327,27225,Steyr,70%,überdurchschnittlich
40301,7.96,3126,39295,Wels,60%,durchschnittlich
40401,7,262,3745,Altheim,50%,durchschnittlich
40402,3.42,68,1990,Aspach,10%,unterdurchschnittlich
40403,4.04,18,446,Auerbach,10%,unterdurchschnittlich
40404,8.81,1034,11741,Braunau am Inn,80%,überdurchschnittlich
40405,7.4,153,2068,Burgkirchen,60%,durchschnittlich
40406,5.67,102,1799,Eggelsberg,30%,unterdurchschnittlich
40407,4.1,65,1584,Feldkirchen bei Mattighofen,10%,unterdurchschnittlich
40408,6.23,47,754,Franking,40%,durchschnittlich
40409,5.57,49,879,Geretsberg,30%,unterdurchschnittlich
40410,6.07,62,1022,Gilgenberg am Weilhart,40%,durchschnittlich
40411,5.04,24,476,Haigermoos,20%,unterdurchschnittlich
40412,5.98,61,1020,Handenberg,30%,unterdurchschnittlich
40413,6.55,154,2350,Helpfau-Uttendorf,40%,durchschnittlich
40414,7.09,156,2201,Hochburg-Ach,50%,durchschnittlich
40415,6.16,68,1104,Höhnhart,40%,durchschnittlich
40416,5.53,28,506,Jeging,30%,unterdurchschnittlich
40417,4.94,46,932,Kirchberg bei Mattighofen,20%,unterdurchschnittlich
40418,5.44,195,3583,Lengau,30%,unterdurchschnittlich
40419,5.37,117,2177,Lochen,30%,unterdurchschnittlich
40420,7.96,94,1181,Maria Schmolln,60%,durchschnittlich
40421,5.38,201,3733,Mattighofen,30%,unterdurchschnittlich
40422,8.09,135,1668,Mauerkirchen,70%,überdurchschnittlich
40423,12.36,119,963,Mining,100%,überdurchschnittlich
40424,5.66,43,760,Moosbach,30%,unterdurchschnittlich
40425,6.64,85,1281,Moosdorf,40%,durchschnittlich
40426,7.61,174,2286,Munderfing,60%,durchschnittlich
40427,6.26,109,1741,Neukirchen an der Enknach,40%,durchschnittlich
40428,7.22,175,2425,Ostermiething,50%,durchschnittlich
40429,4.02,31,772,Palting,10%,unterdurchschnittlich
40430,8.05,61,758,Perwang am Grabensee,70%,überdurchschnittlich
40431,6.72,52,774,Pfaffstätt,50%,durchschnittlich
40432,5.21,66,1267,Pischelsdorf am Engelbach,20%,unterdurchschnittlich
40433,4.91,38,774,Polling im Innkreis,20%,unterdurchschnittlich
40434,2.74,21,767,Roßbach,10%,unterdurchschnittlich
40435,1.81,6,331,Sankt Georgen am Fillmannsbach,10%,unterdurchschnittlich
40436,4.23,70,1655,Sankt Johann am Walde,10%,unterdurchschnittlich
40437,7.09,162,2286,Sankt Pantaleon,50%,durchschnittlich
40438,8.1,149,1839,Sankt Peter am Hart,70%,überdurchschnittlich
40439,8.39,39,465,Sankt Radegund,70%,überdurchschnittlich
40440,7.48,24,321,Sankt Veit im Innkreis,60%,durchschnittlich
40441,6.3,180,2859,Schalchen,40%,durchschnittlich
40442,9.5,72,758,Schwand im Innkreis,80%,überdurchschnittlich
40443,4.98,81,1626,Tarsdorf,20%,unterdurchschnittlich
40444,3.81,22,577,Treubach,10%,unterdurchschnittlich
40445,7.64,34,445,Überackern,60%,durchschnittlich
40446,10.22,117,1145,Weng im Innkreis,90%,überdurchschnittlich
40501,10.06,469,4663,Alkoven,90%,überdurchschnittlich
40502,8.35,134,1604,Aschach an der Donau,70%,überdurchschnittlich
40503,8.86,258,2913,Eferding,80%,überdurchschnittlich
40504,7.51,140,1864,Fraham,60%,durchschnittlich
40505,9.49,103,1085,Haibach ob der Donau,80%,überdurchschnittlich
40506,8.46,284,3356,Hartkirchen,70%,überdurchschnittlich
40507,9.41,148,1573,Hinzenbach,80%,überdurchschnittlich
40508,7.79,178,2284,Prambachkirchen,60%,durchschnittlich
40509,10.27,152,1480,Pupping,90%,überdurchschnittlich
40510,8.58,162,1889,Sankt Marienkirchen an der Polsenz,70%,überdurchschnittlich
40511,11.6,205,1768,Scharten,100%,überdurchschnittlich
40512,6.61,86,1301,Stroheim,40%,durchschnittlich
40601,10.83,665,6139,Freistadt,90%,überdurchschnittlich
40602,7.82,121,1548,Grünbach,60%,durchschnittlich
40603,9.93,221,2225,Gutau,90%,überdurchschnittlich
40604,11.13,250,2246,Hagenberg im Mühlkreis,90%,überdurchschnittlich
40605,10.28,99,963,Hirschbach im Mühlkreis,90%,überdurchschnittlich
40606,6.19,31,501,Kaltenberg,40%,durchschnittlich
40607,10.1,170,1683,Kefermarkt,90%,überdurchschnittlich
40608,4.85,122,2518,Königswiesen,20%,unterdurchschnittlich
40609,9.58,218,2276,Lasberg,80%,überdurchschnittlich
40610,9.09,75,825,Leopoldschlag,80%,überdurchschnittlich
40611,3.84,52,1353,Liebenau,10%,unterdurchschnittlich
40612,11,284,2581,Neumarkt im Mühlkreis,90%,überdurchschnittlich
40613,6.52,52,797,Pierbach,40%,durchschnittlich
40614,10.6,452,4265,Pregarten,90%,überdurchschnittlich
40615,8.37,195,2329,Rainbach im Mühlkreis,70%,überdurchschnittlich
40616,11.88,137,1153,Sandl,100%,überdurchschnittlich
40617,7.2,83,1153,Sankt Leonhard bei Freistadt,50%,durchschnittlich
40618,4.85,111,2289,Sankt Oswald bei Freistadt,20%,unterdurchschnittlich
40619,8.29,129,1557,Schönau im Mühlkreis,70%,überdurchschnittlich
40620,10.88,269,2472,Tragwein,90%,überdurchschnittlich
40621,4.9,88,1795,Unterweißenbach,20%,unterdurchschnittlich
40622,10.61,177,1669,Unterweitersdorf,90%,überdurchschnittlich
40623,8.88,98,1103,Waldburg,80%,überdurchschnittlich
40624,12.39,428,3454,Wartberg ob der Aist,100%,überdurchschnittlich
40625,9.87,81,821,Weitersfelden,90%,überdurchschnittlich
40626,8.09,102,1261,Windhaag bei Freistadt,70%,überdurchschnittlich
40627,9.91,234,2361,Bad Zell,90%,überdurchschnittlich
40701,9.55,745,7797,Altmünster,80%,überdurchschnittlich
40702,7.89,479,6068,Bad Goisern,60%,durchschnittlich
40703,9.53,1026,10761,Bad Ischl,80%,überdurchschnittlich
40704,7.23,455,6293,Ebensee,50%,durchschnittlich
40705,11.87,1167,9829,Gmunden,100%,überdurchschnittlich
40706,6.85,98,1431,Gosau,50%,durchschnittlich
40707,10.52,171,1626,Grünau im Almtal,90%,überdurchschnittlich
40708,9.37,205,2187,Gschwandt,80%,überdurchschnittlich
40709,13.52,81,599,Hallstatt,100%,überdurchschnittlich
40710,7.13,122,1712,Kirchham,50%,durchschnittlich
40711,8.43,597,7084,Laakirchen,70%,überdurchschnittlich
40712,13.13,73,556,Obertraun,100%,überdurchschnittlich
40713,11.52,468,4061,Ohlsdorf,100%,überdurchschnittlich
40714,9.68,283,2923,Pinsdorf,80%,überdurchschnittlich
40715,9.39,150,1597,Roitham,80%,überdurchschnittlich
40716,6.3,56,889,Sankt Konrad,40%,durchschnittlich
40717,5,105,2098,St. Wolfgang im Salzkammergut,20%,unterdurchschnittlich
40718,10.79,142,1316,Traunkirchen,90%,überdurchschnittlich
40719,10.17,382,3755,Scharnstein,90%,überdurchschnittlich
40720,8.4,479,5705,Vorchdorf,70%,überdurchschnittlich
40801,12.16,85,699,Aistersheim,100%,überdurchschnittlich
40802,11.37,353,3106,Bad Schallerbach,100%,überdurchschnittlich
40804,4.38,39,890,Eschenau im Hausruckkreis,10%,unterdurchschnittlich
40805,10.45,192,1838,Gallspach,90%,überdurchschnittlich
40806,8.53,242,2838,Gaspoltshofen,70%,überdurchschnittlich
40807,11.66,134,1149,Geboltskirchen,100%,überdurchschnittlich
40808,10.52,369,3506,Grieskirchen,90%,überdurchschnittlich
40809,10.43,171,1639,Haag am Hausruck,90%,überdurchschnittlich
40810,11.17,63,564,Heiligenberg,90%,überdurchschnittlich
40811,9.56,117,1224,Hofkirchen an der Trattnach,80%,überdurchschnittlich
40812,9.08,187,2059,Kallham,80%,überdurchschnittlich
40813,6.45,68,1055,Kematen am Innbach,40%,durchschnittlich
40814,8.64,100,1158,Meggenhofen,70%,überdurchschnittlich
40815,8.31,85,1023,Michaelnbach,70%,überdurchschnittlich
40816,9.52,179,1881,Natternbach,80%,überdurchschnittlich
40817,8.25,110,1334,Neukirchen am Walde,70%,überdurchschnittlich
40818,7.83,87,1111,Neumarkt im Hausruckkreis,60%,durchschnittlich
40820,6.05,27,446,Pötting,40%,durchschnittlich
40821,12.09,95,786,Pollham,100%,überdurchschnittlich
40822,11.86,168,1416,Pram,100%,überdurchschnittlich
40823,6.75,57,845,Rottenbach,50%,durchschnittlich
40824,5.16,89,1724,Sankt Agatha,20%,unterdurchschnittlich
40825,9.96,107,1074,Sankt Georgen bei Grieskirchen,90%,überdurchschnittlich
40826,8.64,37,428,Sankt Thomas,70%,überdurchschnittlich
40827,9.3,222,2386,Schlüßlberg,80%,überdurchschnittlich
40828,5.18,47,907,Steegen,20%,unterdurchschnittlich
40829,6.08,99,1629,Taufkirchen an der Trattnach,40%,durchschnittlich
40830,15.33,115,750,Tollet,100%,überdurchschnittlich
40831,9.64,281,2914,Waizenkirchen,80%,überdurchschnittlich
40832,11.63,280,2408,Wallern an der Trattnach,100%,überdurchschnittlich
40833,9.35,121,1294,Weibern,80%,überdurchschnittlich
40834,5.65,38,672,Wendling,30%,unterdurchschnittlich
40803,7.29,261,3582,Peuerbach/Grieskirchen,50%,durchschnittlich
40819,7.29,261,3582,Peuerbach/Grieskirchen,50%,durchschnittlich
40835,7.29,261,3582,Peuerbach/Grieskirchen,50%,durchschnittlich
40901,9.09,46,506,Edlbach,80%,überdurchschnittlich
40902,5.88,171,2909,Grünburg,30%,unterdurchschnittlich
40903,7.62,55,722,Hinterstoder,60%,durchschnittlich
40904,6.35,95,1497,Inzersdorf im Kremstal,40%,durchschnittlich
40905,11.09,359,3238,Kirchdorf an der Krems,90%,überdurchschnittlich
40906,5.89,49,832,Klaus an der Pyhrnbahn,30%,unterdurchschnittlich
40907,7.96,370,4649,Kremsmünster,60%,durchschnittlich
40908,10.36,468,4518,Micheldorf in Oberösterreich,90%,überdurchschnittlich
40909,8.99,250,2780,Molln,80%,überdurchschnittlich
40910,8.39,152,1811,Nußbach,70%,überdurchschnittlich
40911,12.36,45,364,Oberschlierbach,100%,überdurchschnittlich
40912,6.83,272,3982,Pettenbach,50%,durchschnittlich
40913,8.22,177,2154,Ried im Traunkreis,70%,überdurchschnittlich
40914,7.91,39,493,Rosenau am Hengstpaß,60%,durchschnittlich
40915,6.1,89,1460,Roßleithen,40%,durchschnittlich
40916,6.2,17,274,Sankt Pankraz,40%,durchschnittlich
40917,10.52,229,2177,Schlierbach,90%,überdurchschnittlich
40918,3.8,66,1738,Spital am Pyhrn,10%,unterdurchschnittlich
40919,4.12,28,680,Steinbach am Ziehberg,10%,unterdurchschnittlich
40920,6.63,108,1629,Steinbach an der Steyr,40%,durchschnittlich
40921,6.66,44,661,Vorderstoder,40%,durchschnittlich
40922,8.08,184,2278,Wartberg an der Krems,70%,überdurchschnittlich
40923,8.32,157,1886,Windischgarsten,70%,überdurchschnittlich
41001,9.22,86,933,Allhaming,80%,überdurchschnittlich
41002,6.16,652,10593,Ansfelden,40%,durchschnittlich
41003,6.05,282,4660,Asten,40%,durchschnittlich
41004,11.16,80,717,Eggendorf im Traunkreis,90%,überdurchschnittlich
41005,9.28,741,7982,Enns,80%,überdurchschnittlich
41006,10.26,109,1062,Hargelsberg,90%,überdurchschnittlich
41007,7.98,361,4524,Hörsching,60%,durchschnittlich
41008,10.98,154,1403,Hofkirchen im Traunkreis,90%,überdurchschnittlich
41009,9,185,2056,Kematen an der Krems,80%,überdurchschnittlich
41010,13.29,256,1926,Kirchberg-Thening,100%,überdurchschnittlich
41011,10.35,269,2600,Kronstorf,90%,überdurchschnittlich
41012,13.23,2765,20896,Leonding,100%,überdurchschnittlich
41013,13.44,674,5014,Sankt Florian,100%,überdurchschnittlich
41014,12.45,597,4794,Neuhofen an der Krems,100%,überdurchschnittlich
41015,14.87,248,1668,Niederneukirchen,100%,überdurchschnittlich
41016,10.41,169,1623,Oftering,90%,überdurchschnittlich
41017,10.07,548,5444,Pasching,90%,überdurchschnittlich
41018,8.4,124,1477,Piberbach,70%,überdurchschnittlich
41019,9.37,292,3117,Pucking,80%,überdurchschnittlich
41020,11.2,422,3769,Sankt Marien,90%,überdurchschnittlich
41021,7.67,1225,15968,Traun,60%,durchschnittlich
41022,15.22,704,4626,Wilhering,100%,überdurchschnittlich
41101,8.09,81,1001,Allerheiligen im Mühlkreis,70%,überdurchschnittlich
41102,11.61,133,1146,Arbing,100%,überdurchschnittlich
41103,6.98,94,1347,Baumgartenberg,50%,durchschnittlich
41104,4.54,37,815,Dimbach,20%,unterdurchschnittlich
41105,6.59,154,2336,Grein,40%,durchschnittlich
41106,12.43,306,2461,Katsdorf,100%,überdurchschnittlich
41107,7.58,56,739,Klam,60%,durchschnittlich
41108,5.46,97,1776,Bad Kreuzen,30%,unterdurchschnittlich
41109,11.45,226,1973,Langenstein,100%,überdurchschnittlich
41110,11.46,368,3212,Luftenberg an der Donau,100%,überdurchschnittlich
41111,9.86,357,3621,Mauthausen,90%,überdurchschnittlich
41112,6.6,89,1348,Mitterkirchen im Machland,40%,durchschnittlich
41113,4.73,62,1310,Münzbach,20%,unterdurchschnittlich
41114,5.4,150,2778,Naarn im Machlande,30%,unterdurchschnittlich
41115,5.8,77,1328,Pabneukirchen,30%,unterdurchschnittlich
41116,9.06,562,6206,Perg,80%,überdurchschnittlich
41117,7.09,53,748,Rechberg,50%,durchschnittlich
41118,11.66,391,3354,Ried in der Riedmark,100%,überdurchschnittlich
41119,4.79,79,1649,Sankt Georgen am Walde,20%,unterdurchschnittlich
41120,14.85,477,3213,Sankt Georgen an der Gusen,100%,überdurchschnittlich
41121,7.37,41,556,Sankt Nikola an der Donau,60%,durchschnittlich
41122,4.45,33,742,Sankt Thomas am Blasenstein,20%,unterdurchschnittlich
41123,7.68,107,1393,Saxen,60%,durchschnittlich
41124,9.45,375,3967,Schwertberg,80%,überdurchschnittlich
41125,6.76,154,2278,Waldhausen im Strudengau,50%,durchschnittlich
41126,8.23,93,1130,Windhaag bei Perg,70%,überdurchschnittlich
41201,7.13,43,603,Andrichsfurt,50%,durchschnittlich
41202,8.42,68,808,Antiesenhofen,70%,überdurchschnittlich
41203,7.11,162,2280,Aurolzmünster,50%,durchschnittlich
41204,7.22,193,2673,Eberschwang,50%,durchschnittlich
41205,9.64,61,633,Eitzing,80%,überdurchschnittlich
41206,9.6,41,427,Geiersberg,80%,überdurchschnittlich
41207,5.7,61,1071,Geinberg,30%,unterdurchschnittlich
41208,12.46,116,931,Gurten,100%,überdurchschnittlich
41209,10.08,178,1766,Hohenzell,90%,überdurchschnittlich
41210,7.33,36,491,Kirchdorf am Inn,50%,durchschnittlich
41211,8.46,49,579,Kirchheim im Innkreis,70%,überdurchschnittlich
41212,7.47,79,1058,Lambrechten,60%,durchschnittlich
41213,6.92,126,1822,Lohnsburg am Kobernaußerwald,50%,durchschnittlich
41214,7.85,146,1859,Mehrnbach,60%,durchschnittlich
41215,3.91,75,1920,Mettmach,10%,unterdurchschnittlich
41216,15.09,40,265,Mörschwang,100%,überdurchschnittlich
41217,7.06,37,524,Mühlheim am Inn,50%,durchschnittlich
41218,13.07,249,1905,Neuhofen im Innkreis,100%,überdurchschnittlich
41219,7.33,83,1132,Obernberg am Inn,50%,durchschnittlich
41220,8.42,79,938,Ort im Innkreis,70%,überdurchschnittlich
41221,11.03,80,725,Pattigham,90%,überdurchschnittlich
41222,7.16,41,573,Peterskirchen,50%,durchschnittlich
41223,10.02,84,838,Pramet,90%,überdurchschnittlich
41224,7.27,82,1128,Reichersberg,50%,durchschnittlich
41225,10.67,885,8295,Ried im Innkreis,90%,überdurchschnittlich
41226,10.79,49,454,Sankt Georgen bei Obernberg am Inn,90%,überdurchschnittlich
41227,9.16,63,688,Sankt Marienkirchen am Hausruck,80%,überdurchschnittlich
41228,9.74,131,1345,Sankt Martin im Innkreis,90%,überdurchschnittlich
41229,7.4,71,960,Schildorn,60%,durchschnittlich
41230,6.48,39,602,Senftenbach,40%,durchschnittlich
41231,7.1,138,1945,Taiskirchen im Innkreis,50%,durchschnittlich
41232,12.15,151,1243,Tumeltsham,100%,überdurchschnittlich
41233,8.91,106,1190,Utzenaich,80%,überdurchschnittlich
41234,8,141,1763,Waldzell,60%,durchschnittlich
41235,14.04,66,470,Weilbach,100%,überdurchschnittlich
41236,7.54,34,451,Wippenham,60%,durchschnittlich
41301,3.81,12,315,Afiesl,10%,unterdurchschnittlich
41302,9.37,40,427,Ahorn,80%,überdurchschnittlich
41304,9.42,170,1804,Altenfelden,80%,überdurchschnittlich
41305,8.71,78,896,Arnreit,70%,überdurchschnittlich
41306,5.98,22,368,Atzesberg,30%,unterdurchschnittlich
41307,7.96,34,427,Auberg,60%,durchschnittlich
41309,10.86,224,2062,Haslach an der Mühl,90%,überdurchschnittlich
41310,6.77,53,783,Helfenberg,50%,durchschnittlich
41311,4.46,15,336,Hörbich,20%,unterdurchschnittlich
41312,7.41,89,1201,Hofkirchen im Mühlkreis,60%,durchschnittlich
41313,4.59,59,1286,Julbach,20%,unterdurchschnittlich
41314,11.72,102,870,Kirchberg ob der Donau,100%,überdurchschnittlich
41315,4.5,48,1067,Klaffer am Hochficht,20%,unterdurchschnittlich
41316,13.78,176,1277,Kleinzell im Mühlkreis,100%,überdurchschnittlich
41317,4.59,55,1197,Kollerschlag,20%,unterdurchschnittlich
41318,7.8,98,1257,Lembach im Mühlkreis,60%,durchschnittlich
41319,1.22,5,409,Lichtenau im Mühlkreis,10%,unterdurchschnittlich
41320,7.94,39,491,Nebelberg,60%,durchschnittlich
41321,13.03,122,936,Neufelden,100%,überdurchschnittlich
41322,7.79,61,783,Niederkappel,60%,durchschnittlich
41323,10.09,147,1457,Niederwaldkirchen,90%,überdurchschnittlich
41324,6.01,31,516,Oberkappel,30%,unterdurchschnittlich
41325,7.21,94,1303,Oepping,50%,durchschnittlich
41326,5.96,76,1275,Peilstein im Mühlviertel,30%,unterdurchschnittlich
41327,5.76,67,1163,Pfarrkirchen im Mühlkreis,30%,unterdurchschnittlich
41328,9.64,119,1234,Putzleinsdorf,80%,überdurchschnittlich
41329,6.71,77,1147,Neustift im Mühlkreis,50%,durchschnittlich
41331,6.71,55,820,Sankt Johann am Wimberg,50%,durchschnittlich
41332,10.6,314,2961,Sankt Martin im Mühlkreis,90%,überdurchschnittlich
41333,3.21,13,405,Sankt Oswald bei Haslach,10%,unterdurchschnittlich
41334,8.47,122,1441,Sankt Peter am Wimberg,70%,überdurchschnittlich
41335,11.41,76,666,Sankt Stefan am Walde,100%,überdurchschnittlich
41336,11.24,56,498,Sankt Ulrich im Mühlkreis,90%,überdurchschnittlich
41337,9.51,93,978,Sankt Veit im Mühlkreis,80%,überdurchschnittlich
41338,8.57,157,1833,Sarleinsbach,70%,überdurchschnittlich
41341,3.52,16,454,Schwarzenberg am Böhmerwald,10%,unterdurchschnittlich
41342,5.68,134,2358,Ulrichsberg,30%,unterdurchschnittlich
41343,7.41,192,2591,Aigen-Schlägl,60%,durchschnittlich
41344,11.17,465,4162,Rohrbach-Berg,90%,überdurchschnittlich
41401,12.36,66,534,Altschwendt,100%,überdurchschnittlich
41402,7.72,315,4082,Andorf,60%,durchschnittlich
41403,9.5,147,1548,Brunnenthal,80%,überdurchschnittlich
41404,8.56,110,1285,Diersbach,70%,überdurchschnittlich
41405,9.31,78,838,Dorf an der Pram,80%,überdurchschnittlich
41406,8.56,90,1052,Eggerding,70%,überdurchschnittlich
41407,8.96,70,781,Engelhartszell,80%,überdurchschnittlich
41408,4.84,69,1426,Enzenkirchen,20%,unterdurchschnittlich
41409,9.49,223,2350,Esternberg,80%,überdurchschnittlich
41410,7.74,78,1008,Freinberg,60%,durchschnittlich
41411,5.88,95,1617,Kopfing im Innkreis,30%,unterdurchschnittlich
41412,4.44,11,248,Mayrhof,20%,unterdurchschnittlich
41413,7.69,162,2107,Münzkirchen,60%,durchschnittlich
41414,7.71,138,1790,Raab,60%,durchschnittlich
41415,6.6,77,1166,Rainbach im Innkreis,40%,durchschnittlich
41416,8.18,132,1613,Riedau,70%,überdurchschnittlich
41417,4.48,57,1273,Sankt Aegidi,20%,unterdurchschnittlich
41418,8.93,210,2352,Sankt Florian am Inn,80%,überdurchschnittlich
41419,7.88,114,1447,Sankt Marienkirchen bei Schärding,60%,durchschnittlich
41420,4.74,68,1436,Sankt Roman,20%,unterdurchschnittlich
41421,5.82,54,928,Sankt Willibald,30%,unterdurchschnittlich
41422,10.12,379,3744,Schärding,90%,überdurchschnittlich
41423,8.54,146,1709,Schardenberg,70%,überdurchschnittlich
41424,8.36,56,670,Sigharting,70%,überdurchschnittlich
41425,10,93,930,Suben,90%,überdurchschnittlich
41426,6.67,153,2293,Taufkirchen an der Pram,50%,durchschnittlich
41427,5.68,26,458,Vichtenstein,30%,unterdurchschnittlich
41428,5.25,52,990,Waldkirchen am Wesen,20%,unterdurchschnittlich
41429,8.53,103,1207,Wernstein am Inn,70%,überdurchschnittlich
41430,8.25,127,1540,Zell an der Pram,70%,überdurchschnittlich
41501,8.27,119,1439,Adlwang,70%,überdurchschnittlich
41502,12.93,242,1872,Aschach an der Steyr,100%,überdurchschnittlich
41503,11.69,470,4021,Bad Hall,100%,überdurchschnittlich
41504,11.67,289,2476,Dietach,100%,überdurchschnittlich
41505,8.26,126,1526,Gaflenz,70%,überdurchschnittlich
41506,11.96,629,5257,Garsten,100%,überdurchschnittlich
41507,8.39,183,2180,Großraming,70%,überdurchschnittlich
41508,8.73,88,1008,Laussa,70%,überdurchschnittlich
41509,9,116,1289,Losenstein,80%,überdurchschnittlich
41510,6.52,84,1288,Maria Neustift,40%,durchschnittlich
41511,9.46,169,1787,Pfarrkirchen bei Bad Hall,80%,überdurchschnittlich
41512,5.83,85,1458,Reichraming,30%,unterdurchschnittlich
41513,11.43,121,1059,Rohr im Kremstal,100%,überdurchschnittlich
41514,10.28,254,2472,Sankt Ulrich bei Steyr,90%,überdurchschnittlich
41515,7.34,73,994,Schiedlberg,50%,durchschnittlich
41516,8.94,652,7297,Sierning,80%,überdurchschnittlich
41517,9.47,261,2756,Ternberg,80%,überdurchschnittlich
41518,8.59,152,1769,Waldneukirchen,70%,überdurchschnittlich
41521,10.52,274,2604,Wolfern,90%,überdurchschnittlich
41522,10.72,364,3395,Weyer,90%,überdurchschnittlich
41601,11.54,372,3223,Alberndorf in der Riedmark,100%,überdurchschnittlich
41602,13.02,469,3603,Altenberg bei Linz,100%,überdurchschnittlich
41603,13.03,429,3293,Bad Leonfelden,100%,überdurchschnittlich
41604,11.42,191,1673,Eidenberg,100%,überdurchschnittlich
41605,11.86,835,7043,Engerwitzdorf,100%,überdurchschnittlich
41606,10.47,461,4404,Feldkirchen an der Donau,90%,überdurchschnittlich
41607,16.21,835,5151,Gallneukirchen,100%,überdurchschnittlich
41608,12.54,86,686,Goldwörth,100%,überdurchschnittlich
41609,12.59,518,4113,Gramastetten,100%,überdurchschnittlich
41610,8.39,62,739,Haibach im Mühlkreis,70%,überdurchschnittlich
41611,12.83,240,1870,Hellmonsödt,100%,überdurchschnittlich
41612,8.83,182,2061,Herzogsdorf,80%,überdurchschnittlich
41613,13.31,223,1676,Kirchschlag bei Linz,100%,überdurchschnittlich
41614,15.88,342,2154,Lichtenberg,100%,überdurchschnittlich
41615,9.78,252,2578,Oberneukirchen,90%,überdurchschnittlich
41616,5.87,25,426,Ottenschlag im Mühlkreis,30%,unterdurchschnittlich
41617,20.39,755,3703,Ottensheim,100%,überdurchschnittlich
41618,18.8,685,3643,Puchenau,100%,überdurchschnittlich
41619,11.46,118,1030,Reichenau im Mühlkreis,100%,überdurchschnittlich
41620,9.82,117,1191,Reichenthal,90%,überdurchschnittlich
41621,12.85,138,1074,Sankt Gotthard im Mühlkreis,100%,überdurchschnittlich
41622,8.12,104,1281,Schenkenfelden,70%,überdurchschnittlich
41623,9.2,71,772,Sonnberg im Mühlkreis,80%,überdurchschnittlich
41624,13.21,514,3892,Steyregg,100%,überdurchschnittlich
41626,15.55,520,3343,Walding,100%,überdurchschnittlich
41627,15.87,217,1367,Zwettl an der Rodl,100%,überdurchschnittlich
41340,7.5,161,2146,Vorderweißenbach/Urfahr-Umgebung,60%,durchschnittlich
41625,7.5,161,2146,Vorderweißenbach/Urfahr-Umgebung,60%,durchschnittlich
41628,7.5,161,2146,Vorderweißenbach/Urfahr-Umgebung,60%,durchschnittlich
41701,6.23,161,2583,Ampflwang im Hausruckwald,40%,durchschnittlich
41702,11.27,145,1287,Attersee,100%,überdurchschnittlich
41703,7.96,455,5719,Attnang-Puchheim,60%,durchschnittlich
41704,9.55,90,942,Atzbach,80%,überdurchschnittlich
41705,9.47,128,1351,Aurach am Hongar,80%,überdurchschnittlich
41706,6.82,55,806,Berg im Attergau,50%,durchschnittlich
41707,9.85,141,1432,Desselbrunn,90%,überdurchschnittlich
41708,8.04,61,759,Fornach,70%,überdurchschnittlich
41709,6.19,242,3907,Frankenburg am Hausruck,40%,durchschnittlich
41710,7.32,198,2704,Frankenmarkt,50%,durchschnittlich
41711,9.29,213,2294,Gampern,80%,überdurchschnittlich
41712,7.96,72,905,Innerschwand am Mondsee,60%,durchschnittlich
41713,7.78,301,3867,Lenzing,60%,durchschnittlich
41714,9.59,63,657,Manning,80%,überdurchschnittlich
