"gkz_neu","Anteil","Unterschriften","pct_diff","Wahlberechtigte","Name","cut","klasse"
31652,11.16,53,4.63157894736842,475,"Unterstinkenbrunn","50%","durchschnittlich"
31653,7.17,90,2.94585987261146,1256,"Wildendürnbach","10%","unterdurchschnittlich"
31654,9.08,158,2.75703618609994,1741,"Wilfersdorf","30%","unterdurchschnittlich"
31655,20.88,1162,6.23539982030548,5565,"Wolkersdorf im Weinviertel","100%","überdurchschnittlich"
31658,9.68,46,5.26315789473684,475,"Ottenthal","30%","unterdurchschnittlich"
31701,16.46,176,4.49017773620206,1069,"Achau","100%","überdurchschnittlich"
31702,20.67,503,5.75421290587752,2433,"Biedermannsdorf","100%","überdurchschnittlich"
31703,19.68,918,6.34512325830654,4665,"Breitenfurt bei Wien","100%","überdurchschnittlich"
31704,21.16,1826,6.11748348974626,8631,"Brunn am Gebirge","100%","überdurchschnittlich"
31706,21.15,272,5.7542768273717,1286,"Gaaden","100%","überdurchschnittlich"
31707,25.93,445,7.69230769230769,1716,"Gießhübl","100%","überdurchschnittlich"
31709,21.1,614,6.76975945017182,2910,"Gumpoldskirchen","100%","überdurchschnittlich"
31710,18.77,1269,5.17751479289941,6760,"Guntramsdorf","100%","überdurchschnittlich"
31711,19.89,249,7.26837060702876,1252,"Hennersdorf","100%","überdurchschnittlich"
31712,21.69,643,6.34278002699055,2964,"Hinterbrühl","100%","überdurchschnittlich"
31713,19.09,485,6.5748031496063,2540,"Kaltenleutgeben","100%","überdurchschnittlich"
31714,25.61,230,6.79287305122494,898,"Laab im Walde","100%","überdurchschnittlich"
31715,18.12,388,4.71742176553012,2141,"Laxenburg","100%","überdurchschnittlich"
31716,25.76,1686,7.40910479682249,6546,"Maria Enzersdorf","100%","überdurchschnittlich"
31717,20.23,3008,6.01129639591178,14872,"Mödling","100%","überdurchschnittlich"
31718,17.73,400,4.52127659574468,2256,"Münchendorf","100%","überdurchschnittlich"
31719,24.58,2877,7.04032809295967,11704,"Perchtoldsdorf","100%","überdurchschnittlich"
31723,12.67,674,4.51212633953751,5319,"Vösendorf","70%","überdurchschnittlich"
31725,18.54,1332,5.3877210079354,7183,"Wiener Neudorf","100%","überdurchschnittlich"
31726,16.43,365,5.26789734353894,2221,"Wienerwald","90%","überdurchschnittlich"
31801,8.66,24,2.16606498194946,277,"Altendorf","20%","unterdurchschnittlich"
31802,12.44,193,3.22372662798195,1551,"Aspang-Markt","60%","durchschnittlich"
31803,9.95,155,3.27342747111682,1558,"Aspangberg-St. Peter","40%","durchschnittlich"
31804,10.76,137,2.356637863315,1273,"Breitenau","50%","durchschnittlich"
31805,15.27,40,5.34351145038168,262,"Breitenstein","90%","überdurchschnittlich"
31806,20.85,59,6.00706713780919,283,"Buchbach","100%","überdurchschnittlich"
31807,10.69,82,2.47718383311604,767,"Edlitz","50%","durchschnittlich"
31808,13.55,215,3.96975425330813,1587,"Enzenreith","80%","überdurchschnittlich"
31809,11.05,97,2.61958997722096,878,"Feistritz am Wechsel","50%","durchschnittlich"
31810,11.38,521,3.40760157273919,4578,"Gloggnitz","50%","durchschnittlich"
31811,11.62,202,2.87521564117309,1739,"Grafenbach-St. Valentin","60%","durchschnittlich"
31812,10.53,114,3.8781163434903,1083,"Grimmenstein","40%","durchschnittlich"
31813,7.96,97,2.95566502463054,1218,"Grünbach am Schneeberg","20%","unterdurchschnittlich"
31814,12.24,246,4.82827277252364,2009,"Kirchberg am Wechsel","60%","durchschnittlich"
31815,13.61,69,3.94477317554241,507,"Mönichkirchen","80%","überdurchschnittlich"
31817,14.38,201,5.43633762517883,1398,"Natschbach-Loipersbach","80%","überdurchschnittlich"
31818,9.93,888,3.00928515493903,8939,"Neunkirchen","40%","durchschnittlich"
31820,14.16,67,3.59408033826638,473,"Otterthal","80%","überdurchschnittlich"
31821,14.04,232,3.81125226860254,1653,"Payerbach","80%","überdurchschnittlich"
31823,14.04,311,3.7020316027088,2215,"Pitten","80%","überdurchschnittlich"
31825,15.34,56,4.38356164383562,365,"Prigglitz","90%","überdurchschnittlich"
31826,10.33,231,3.98032200357782,2236,"Puchberg am Schneeberg","40%","durchschnittlich"
31827,15.7,38,4.95867768595041,242,"Raach am Hochgebirge","90%","überdurchschnittlich"
31829,11.07,231,2.25311601150527,2086,"Reichenau an der Rax","50%","durchschnittlich"
31830,11.45,34,4.37710437710438,297,"St. Corona am Wechsel","50%","durchschnittlich"
31831,11.12,173,4.43444730077121,1556,"St. Egyden am Steinfeld","50%","durchschnittlich"
31832,11.13,174,3.38874680306905,1564,"Scheiblingkirchen-Thernberg","50%","durchschnittlich"
31833,8.71,46,3.40909090909091,528,"Schottwien","30%","unterdurchschnittlich"
31834,12.37,37,6.68896321070234,299,"Schrattenbach","60%","durchschnittlich"
31835,9.69,148,3.46858638743455,1528,"Schwarzau am Steinfeld","30%","unterdurchschnittlich"
31836,4.18,21,0.796812749003984,502,"Schwarzau im Gebirge","10%","unterdurchschnittlich"
31837,15.31,177,4.84429065743945,1156,"Seebenstein","90%","überdurchschnittlich"
31838,14.55,62,6.8075117370892,426,"Semmering","80%","überdurchschnittlich"
31839,9.37,1059,2.84829721362229,11305,"Ternitz","30%","unterdurchschnittlich"
31840,5.71,58,1.27952755905512,1016,"Thomasberg","10%","unterdurchschnittlich"
31841,7.87,34,2.5462962962963,432,"Trattenbach","20%","unterdurchschnittlich"
31842,14.29,19,3.7593984962406,133,"Bürg-Vöstenhof","80%","überdurchschnittlich"
31843,9.77,122,3.52281825460368,1249,"Warth","40%","durchschnittlich"
31844,12.38,167,4.81838398813936,1349,"Wartmannstetten","60%","durchschnittlich"
31845,12.71,99,3.20924261874198,779,"Willendorf","70%","überdurchschnittlich"
31846,6.83,82,5.66666666666667,1200,"Wimpassing im Schwarzatale","10%","unterdurchschnittlich"
31847,14.31,187,3.5195103289977,1307,"Würflach","80%","überdurchschnittlich"
31848,7.96,94,2.37087214225233,1181,"Zöbern","20%","unterdurchschnittlich"
31849,13.27,99,4.42359249329759,746,"Höflein an der Hohen Wand","70%","überdurchschnittlich"
31901,12.03,278,4.5021645021645,2310,"Altlengbach","60%","durchschnittlich"
31902,10.88,186,3.39379754242247,1709,"Asperhofen","50%","durchschnittlich"
31903,12.69,505,3.11714429361488,3978,"Böheimkirchen","70%","überdurchschnittlich"
31904,13.58,132,3.80658436213992,972,"Brand-Laaben","80%","überdurchschnittlich"
31905,21.61,750,6.13832853025937,3470,"Eichgraben","100%","überdurchschnittlich"
31906,10.21,163,3.38134001252348,1597,"Frankenfels","40%","durchschnittlich"
31907,11.65,91,3.71318822023048,781,"Gerersdorf","60%","durchschnittlich"
31909,12.01,256,3.00187617260788,2132,"Hofstetten-Grünau","60%","durchschnittlich"
31910,11.77,162,4.36046511627907,1376,"Hafnerbach","60%","durchschnittlich"
31911,9.9,92,2.79870828848224,929,"Haunoldstein","40%","durchschnittlich"
31912,13.28,797,4.24929178470255,6001,"Herzogenburg","70%","überdurchschnittlich"
31913,13.19,164,5.06838294448914,1243,"Inzersdorf-Getzersdorf","70%","überdurchschnittlich"
31915,12.2,133,3.76146788990826,1090,"Kapelln","60%","durchschnittlich"
31916,14.09,249,3.62195812110923,1767,"Karlstetten","80%","überdurchschnittlich"
31917,13.95,153,3.91978122151322,1097,"Kasten bei Böheimkirchen","80%","überdurchschnittlich"
31918,13.43,354,3.03605313092979,2635,"Kirchberg an der Pielach","70%","überdurchschnittlich"
31919,13.79,240,4.53762205628949,1741,"Kirchstetten","80%","überdurchschnittlich"
31920,8.33,42,3.96825396825397,504,"Loich","20%","unterdurchschnittlich"
31921,18.81,447,4.46127946127946,2376,"Maria-Anzbach","100%","überdurchschnittlich"
31922,12.39,201,5.05548705302096,1622,"Markersdorf-Haindorf","60%","durchschnittlich"
31923,9.43,68,1.94174757281553,721,"Michelbach","30%","unterdurchschnittlich"
31925,16.8,203,3.72516556291391,1208,"Neidling","100%","überdurchschnittlich"
31926,15.07,962,4.29332497649639,6382,"Neulengbach","90%","überdurchschnittlich"
31927,15.4,193,5.26735833998404,1253,"Neustift-Innermanzing","90%","überdurchschnittlich"
31928,14.23,205,4.30256766134629,1441,"Nußdorf ob der Traisen","80%","überdurchschnittlich"
31929,12.59,454,3.74376039933444,3606,"Ober-Grafendorf","70%","überdurchschnittlich"
31930,10.9,205,4.09574468085107,1880,"Obritzberg-Rust","50%","durchschnittlich"
31932,20.24,250,5.50607287449393,1235,"Prinzersdorf","100%","überdurchschnittlich"
31934,10.89,305,3,2800,"Pyhra","50%","durchschnittlich"
31935,10.82,222,3.60623781676413,2052,"Rabenstein an der Pielach","50%","durchschnittlich"
31938,14.37,123,3.6214953271028,856,"St. Margarethen an der Sierning","80%","überdurchschnittlich"
31939,2.49,8,1.24610591900312,321,"Schwarzenbach an der Pielach","10%","unterdurchschnittlich"
31940,14.68,158,5.66914498141264,1076,"Statzendorf","90%","überdurchschnittlich"
31941,8.85,57,2.95031055900621,644,"Stössing","30%","unterdurchschnittlich"
31943,11.94,558,3.65853658536585,4674,"Traismauer","60%","durchschnittlich"
31945,11.31,126,3.85996409335727,1114,"Weinburg","50%","durchschnittlich"
31946,12.32,138,4.46428571428572,1120,"Perschling","60%","durchschnittlich"
31947,12.43,626,3.49414333928926,5037,"Wilhelmsburg","60%","durchschnittlich"
31948,12.38,248,4.39121756487026,2004,"Wölbling","60%","durchschnittlich"
31949,20.93,784,6.00640683395622,3746,"Gablitz","100%","überdurchschnittlich"
31950,21.73,619,6.66900666900667,2849,"Mauerbach","100%","überdurchschnittlich"
31951,17.7,995,5.3914590747331,5620,"Pressbaum","100%","überdurchschnittlich"
31952,21.15,1469,6.39216815433343,6946,"Purkersdorf","100%","überdurchschnittlich"
31953,20.57,426,6.22887493964268,2071,"Tullnerbach","100%","überdurchschnittlich"
31954,18.08,233,5.97362296353763,1289,"Wolfsgraben","100%","überdurchschnittlich"
32001,10.57,266,2.7027027027027,2516,"Gaming","40%","durchschnittlich"
32002,8.99,152,2.72189349112426,1690,"Göstling an der Ybbs","30%","unterdurchschnittlich"
32003,11.37,180,3.72710044219836,1583,"Gresten","50%","durchschnittlich"
32004,5.87,71,1.48760330578512,1210,"Gresten-Land","10%","unterdurchschnittlich"
32005,8.42,125,2.22222222222222,1485,"Lunz am See","20%","unterdurchschnittlich"
32006,7.47,179,2.71172298706717,2397,"Oberndorf an der Melk","20%","unterdurchschnittlich"
32007,8.81,20,3.9647577092511,227,"Puchenstuben","30%","unterdurchschnittlich"
32008,9.45,405,3.15052508751459,4285,"Purgstall an der Erlauf","30%","unterdurchschnittlich"
32009,9.05,137,2.50990752972259,1514,"Randegg","30%","unterdurchschnittlich"
32010,7.16,58,1.85185185185185,810,"Reinsberg","10%","unterdurchschnittlich"
32011,6.93,67,2.79214064115822,967,"St. Anton an der Jeßnitz","10%","unterdurchschnittlich"
32012,8.32,91,2.28519195612432,1094,"St. Georgen an der Leys","20%","unterdurchschnittlich"
32013,17.69,605,4.82456140350877,3420,"Scheibbs","100%","überdurchschnittlich"
32014,9.13,167,3.60655737704918,1830,"Steinakirchen am Forst","30%","unterdurchschnittlich"
32015,8.14,88,2.77520814061055,1081,"Wang","20%","unterdurchschnittlich"
32016,11.57,341,3.25644504748982,2948,"Wieselburg","50%","durchschnittlich"
32017,10.04,268,3.25842696629213,2670,"Wieselburg-Land","40%","durchschnittlich"
32018,10.98,136,2.9862792574657,1239,"Wolfpassing","50%","durchschnittlich"
32101,12.71,202,5.2863436123348,1589,"Absdorf","70%","überdurchschnittlich"
32104,12.3,287,3.51478782683241,2333,"Atzenbrugg","60%","durchschnittlich"
32106,13.95,261,6.14644575093533,1871,"Fels am Wagram","80%","überdurchschnittlich"
32107,10.48,268,2.46286161063331,2558,"Grafenwörth","40%","durchschnittlich"
32109,10.84,83,4.56919060052219,766,"Großriedenthal","50%","durchschnittlich"
32110,13.71,357,4.37956204379562,2603,"Großweikersdorf","80%","überdurchschnittlich"
32112,15.99,268,4.236276849642,1676,"Judenau-Baumgarten","90%","überdurchschnittlich"
32114,13.13,383,3.56408498971899,2918,"Kirchberg am Wagram","70%","überdurchschnittlich"
32115,12.09,126,5.47024952015355,1042,"Königsbrunn am Wagram","60%","durchschnittlich"
32116,17.14,320,5.14193893947509,1867,"Königstetten","100%","überdurchschnittlich"
32119,11.14,197,3.9027149321267,1768,"Langenrohr","50%","durchschnittlich"
32120,12.33,299,3.71287128712871,2424,"Michelhausen","60%","durchschnittlich"
32131,10.25,592,3.27386107742941,5773,"Sieghartskirchen","40%","durchschnittlich"
32132,14.09,247,2.85225328009127,1753,"Sitzenberg-Reidling","80%","überdurchschnittlich"
32134,16.39,393,5.08757297748123,2398,"Tulbing","90%","überdurchschnittlich"
32135,15.03,1779,3.86175426736522,11834,"Tulln an der Donau","90%","überdurchschnittlich"
32139,11.33,126,2.60791366906475,1112,"Würmla","50%","durchschnittlich"
32140,19.82,351,4.96894409937888,1771,"Zeiselmauer-Wolfpassing","100%","überdurchschnittlich"
32141,11.35,335,3.11653116531165,2952,"Zwentendorf an der Donau","50%","durchschnittlich"
32142,20.26,1224,6.8697235557027,6041,"St. Andrä-Wördern","100%","überdurchschnittlich"
32143,18.89,244,4.79876160990712,1292,"Muckendorf-Wipfing","100%","überdurchschnittlich"
32144,19.36,3894,6.04674291397315,20110,"Klosterneuburg","100%","überdurchschnittlich"
32202,11.77,109,2.05183585313175,926,"Dietmanns","60%","durchschnittlich"
32203,9.41,126,2.53920836445108,1339,"Dobersberg","30%","unterdurchschnittlich"
32206,9.7,102,2.09125475285171,1052,"Gastern","30%","unterdurchschnittlich"
32207,9.75,227,2.9639175257732,2328,"Groß-Siegharts","40%","durchschnittlich"
32209,9.66,118,3.35515548281506,1222,"Karlstein an der Thaya","30%","unterdurchschnittlich"
32210,10.54,100,2.73972602739726,949,"Kautzen","40%","durchschnittlich"
32212,6.62,50,2.11920529801325,755,"Ludweis-Aigen","10%","unterdurchschnittlich"
32214,10.8,84,3.98457583547558,778,"Pfaffenschlag bei Waidhofen a.d.Thaya","50%","durchschnittlich"
32216,6.93,159,2.0497165285652,2293,"Raabs an der Thaya","10%","unterdurchschnittlich"
32217,9.25,108,3.17052270779777,1167,"Thaya","30%","unterdurchschnittlich"
32219,11.12,247,2.79027902790279,2222,"Vitis","50%","durchschnittlich"
32220,15.08,698,4.38539641391229,4629,"Waidhofen an der Thaya","90%","überdurchschnittlich"
32221,10.8,112,2.21793635486982,1037,"Waidhofen an der Thaya-Land","50%","durchschnittlich"
32222,11.84,56,4.22832980972516,473,"Waldkirchen an der Thaya","60%","durchschnittlich"
32223,14.25,117,3.16686967113276,821,"Windigsteig","80%","überdurchschnittlich"
32301,14.88,394,4.0785498489426,2648,"Bad Fischau-Brunn","90%","überdurchschnittlich"
32302,8.58,52,2.97029702970297,606,"Bad Schönau","20%","unterdurchschnittlich"
32304,9.16,198,2.5913928736696,2161,"Ebenfurth","30%","unterdurchschnittlich"
32305,8.66,316,3.09504245412216,3651,"Eggendorf","20%","unterdurchschnittlich"
32306,9.27,231,2.84797432811873,2493,"Bad Erlach","30%","unterdurchschnittlich"
32307,9.85,316,3.80299251870324,3208,"Felixdorf","40%","durchschnittlich"
32308,8.46,87,2.52918287937743,1028,"Gutenstein","20%","unterdurchschnittlich"
32309,9.35,129,3.26086956521739,1380,"Hochneukirchen-Gschaidt","30%","unterdurchschnittlich"
32310,7.36,61,2.05066344993969,829,"Hochwolkersdorf","20%","unterdurchschnittlich"
32311,12.97,146,5.23978685612789,1126,"Hohe Wand","70%","überdurchschnittlich"
32312,6.06,50,2.42424242424242,825,"Hollenthon","10%","unterdurchschnittlich"
32313,17.37,451,4.27580893682589,2596,"Katzelsdorf","100%","überdurchschnittlich"
32314,8.42,196,3.82138256762559,2329,"Kirchschlag in der Buckligen Welt","20%","unterdurchschnittlich"
32315,13.08,247,5.61143462149285,1889,"Krumbach","70%","überdurchschnittlich"
32316,10.19,314,3.08341447581954,3081,"Lanzenkirchen","40%","durchschnittlich"
32317,10.76,93,4.05092592592593,864,"Lichtenegg","50%","durchschnittlich"
32318,9.89,212,3.21828358208955,2144,"Lichtenwörth","40%","durchschnittlich"
32319,13.39,296,3.75395748530077,2211,"Markt Piesting","70%","überdurchschnittlich"
32320,12.84,213,4.09885473176612,1659,"Matzendorf-Hölles","70%","überdurchschnittlich"
32321,5.91,33,3.2258064516129,558,"Miesenbach","10%","unterdurchschnittlich"
32322,7.96,34,2.10772833723653,427,"Muggendorf","20%","unterdurchschnittlich"
32323,8.76,167,2.14997378080755,1907,"Pernitz","30%","unterdurchschnittlich"
32324,11.63,42,1.93905817174515,361,"Rohr im Gebirge","60%","durchschnittlich"
32325,7.9,77,1.64102564102564,975,"Bromberg","20%","unterdurchschnittlich"
32326,4.49,35,1.28369704749679,779,"Schwarzenbach","10%","unterdurchschnittlich"
32327,9.92,382,2.36425045466355,3849,"Sollenau","40%","durchschnittlich"
32330,9.16,221,2.90095317032739,2413,"Theresienfeld","30%","unterdurchschnittlich"
32331,10.79,136,3.25396825396825,1260,"Waidmannsfeld","50%","durchschnittlich"
32332,11.38,171,3.66178428761651,1502,"Waldegg","50%","durchschnittlich"
32333,10.32,93,4.21753607103219,901,"Walpersbach","40%","durchschnittlich"
32334,9.03,78,3.58796296296296,864,"Weikersdorf am Steinfelde","30%","unterdurchschnittlich"
32335,8.48,106,3.04,1250,"Wiesmath","20%","unterdurchschnittlich"
32336,12.09,182,4.18604651162791,1505,"Winzendorf-Muthmannsdorf","60%","durchschnittlich"
32337,11.13,376,3.13888066331063,3377,"Wöllersdorf-Steinabrückl","50%","durchschnittlich"
32338,11.93,192,3.91304347826087,1610,"Zillingdorf","60%","durchschnittlich"
32501,7.75,122,2.47776365946633,1574,"Allentsteig","20%","unterdurchschnittlich"
32502,8.49,116,1.97512801755669,1367,"Arbesbach","20%","unterdurchschnittlich"
32503,6.93,21,2.64026402640264,303,"Bärnkopf","10%","unterdurchschnittlich"
32504,9.68,99,2.93255131964809,1023,"Echsenbach","30%","unterdurchschnittlich"
32505,9.69,149,3.96618985695709,1538,"Göpfritz an der Wild","30%","unterdurchschnittlich"
32506,5.71,41,1.25348189415042,718,"Grafenschlag","10%","unterdurchschnittlich"
32508,8.54,319,2.62312633832977,3736,"Groß Gerungs","20%","unterdurchschnittlich"
32509,5.54,64,2.16450216450216,1155,"Großgöttfritz","10%","unterdurchschnittlich"
32511,13.53,59,2.75229357798165,436,"Gutenbrunn","80%","überdurchschnittlich"
32514,6.03,32,2.63653483992467,531,"Kirchschlag","10%","unterdurchschnittlich"
32515,6.68,82,1.95439739413681,1228,"Kottes-Purk","10%","unterdurchschnittlich"
32516,7.93,114,2.99026425591099,1438,"Langschlag","20%","unterdurchschnittlich"
32517,6.98,63,3.10421286031042,902,"Martinsberg","10%","unterdurchschnittlich"
32518,9.34,79,3.07328605200946,846,"Ottenschlag","30%","unterdurchschnittlich"
32519,7,50,2.80112044817927,714,"Altmelon","10%","unterdurchschnittlich"
32520,6.32,49,2.83870967741936,775,"Pölla","10%","unterdurchschnittlich"
32521,10.93,156,4.13454800280308,1427,"Rappottenstein","50%","durchschnittlich"
32522,6.75,72,2.25140712945591,1066,"Sallingberg","10%","unterdurchschnittlich"
32523,8.06,54,3.13432835820895,670,"Schönbach","20%","unterdurchschnittlich"
32524,11.08,139,4.54545454545455,1254,"Schwarzenau","50%","durchschnittlich"
32525,7.7,127,2.54545454545454,1650,"Schweiggers","20%","unterdurchschnittlich"
32528,9.06,76,2.14541120381406,839,"Traunstein","30%","unterdurchschnittlich"
32529,9.6,98,2.9382957884427,1021,"Waldhausen","30%","unterdurchschnittlich"
32530,12.03,1117,3.45756139595002,9284,"Zwettl-Niederösterreich","60%","durchschnittlich"
40101,15.74,21834,4.86962664994197,138717,"Linz","90%","überdurchschnittlich"
40201,12.99,3524,3.84842229430846,27128,"Steyr","70%","überdurchschnittlich"
40301,12.23,4784,3.71051824593683,39132,"Wels","60%","durchschnittlich"
40401,10.97,410,3.53130016051364,3738,"Altheim","50%","durchschnittlich"
40402,6.82,137,2.78745644599303,2009,"Aspach","10%","unterdurchschnittlich"
40403,8.39,37,3.6281179138322,441,"Auerbach","20%","unterdurchschnittlich"
40404,12.8,1486,3.36865684500732,11607,"Braunau am Inn","70%","überdurchschnittlich"
40405,10.7,221,3.05084745762712,2065,"Burgkirchen","50%","durchschnittlich"
40406,10.14,185,4.38356164383562,1825,"Eggelsberg","40%","durchschnittlich"
40407,6.66,106,2.57699560025141,1591,"Feldkirchen bei Mattighofen","10%","unterdurchschnittlich"
40408,9.09,70,2.72727272727273,770,"Franking","30%","unterdurchschnittlich"
40409,7.43,65,1.48571428571429,875,"Geretsberg","20%","unterdurchschnittlich"
40410,8.3,85,1.5625,1024,"Gilgenberg am Weilhart","20%","unterdurchschnittlich"
40411,8.71,42,3.11203319502075,482,"Haigermoos","30%","unterdurchschnittlich"
40412,10.07,103,3.91006842619746,1023,"Handenberg","40%","durchschnittlich"
40413,9.88,231,2.86569717707442,2338,"Helpfau-Uttendorf","40%","durchschnittlich"
40414,11.4,249,4.21245421245421,2184,"Hochburg-Ach","50%","durchschnittlich"
40415,9.89,109,2.994555353902,1102,"Höhnhart","40%","durchschnittlich"
40416,10.24,52,4.13385826771654,508,"Jeging","40%","durchschnittlich"
40417,9.39,87,3.23624595469256,927,"Kirchberg bei Mattighofen","30%","unterdurchschnittlich"
40418,8.65,310,2.95924064768286,3582,"Lengau","20%","unterdurchschnittlich"
40419,10.33,224,4.28769017980636,2169,"Lochen","40%","durchschnittlich"
40420,10.75,127,2.28619813717189,1181,"Maria Schmolln","50%","durchschnittlich"
40421,8.52,317,2.71578381285292,3719,"Mattighofen","20%","unterdurchschnittlich"
40422,10.64,178,2.33114166168559,1673,"Mauerkirchen","40%","durchschnittlich"
40423,16.72,161,3.84215991692627,963,"Mining","100%","überdurchschnittlich"
40424,9.62,74,4.03120936280884,769,"Moosbach","30%","unterdurchschnittlich"
40425,9.83,126,3.04212168486739,1282,"Moosdorf","40%","durchschnittlich"
40426,11.13,254,3.24276950043821,2282,"Munderfing","50%","durchschnittlich"
40427,9.69,169,3.26834862385321,1744,"Neukirchen an der Enknach","30%","unterdurchschnittlich"
40428,10.34,252,2.95445219532212,2437,"Ostermiething","40%","durchschnittlich"
40429,8.37,66,3.92902408111533,789,"Palting","20%","unterdurchschnittlich"
40430,16.07,121,6.64010624169987,753,"Perwang am Grabensee","90%","überdurchschnittlich"
40431,13.18,102,5.81395348837209,774,"Pfaffstätt","70%","überdurchschnittlich"
40432,8.2,104,2.44479495268139,1268,"Pischelsdorf am Engelbach","20%","unterdurchschnittlich"
40433,7.82,61,2.56410256410256,780,"Polling im Innkreis","20%","unterdurchschnittlich"
40434,7.58,58,4.18300653594771,765,"Roßbach","20%","unterdurchschnittlich"
40435,3.9,13,2.1021021021021,333,"Sankt Georgen am Fillmannsbach","10%","unterdurchschnittlich"
40436,5.55,91,1.2202562538133,1639,"Sankt Johann am Walde","10%","unterdurchschnittlich"
40437,11.8,269,4.12280701754386,2280,"Sankt Pantaleon","60%","durchschnittlich"
40438,14.44,262,5.84343991179713,1814,"Sankt Peter am Hart","80%","überdurchschnittlich"
40439,13.09,61,4.72103004291846,466,"Sankt Radegund","70%","überdurchschnittlich"
40440,13.54,44,4.92307692307692,325,"Sankt Veit im Innkreis","80%","überdurchschnittlich"
40441,10.38,297,3.35429769392034,2862,"Schalchen","40%","durchschnittlich"
40442,13.8,106,3.90625,768,"Schwand im Innkreis","80%","überdurchschnittlich"
40443,9.21,150,3.86977886977887,1628,"Tarsdorf","30%","unterdurchschnittlich"
40444,5.78,33,1.92644483362522,571,"Treubach","10%","unterdurchschnittlich"
40445,11.7,51,2.98165137614679,436,"Überackern","60%","durchschnittlich"
40446,13.68,156,2.89473684210526,1140,"Weng im Innkreis","80%","überdurchschnittlich"
40501,14.75,694,4.31455897980871,4705,"Alkoven","90%","überdurchschnittlich"
40502,13.63,218,4.44027517198249,1599,"Aschach an der Donau","80%","überdurchschnittlich"
40503,12.82,373,3.67697594501718,2910,"Eferding","70%","überdurchschnittlich"
40504,11.68,217,3.82131324004306,1858,"Fraham","60%","durchschnittlich"
40505,13.27,145,3.47666971637695,1093,"Haibach ob der Donau","70%","überdurchschnittlich"
40506,11.86,400,2.99525504151839,3372,"Hartkirchen","60%","durchschnittlich"
40507,12.84,205,3.38134001252348,1597,"Hinzenbach","70%","überdurchschnittlich"
40508,11.08,253,2.97723292469352,2284,"Prambachkirchen","50%","durchschnittlich"
40509,14.13,208,3.26086956521739,1472,"Pupping","80%","überdurchschnittlich"
40510,13.48,255,4.28344791115812,1891,"Sankt Marienkirchen an der Polsenz","80%","überdurchschnittlich"
40511,15.96,281,3.86144236229415,1761,"Scharten","90%","überdurchschnittlich"
40512,9.95,130,2.90964777947933,1306,"Stroheim","40%","durchschnittlich"
40601,15.21,935,3.77419879616073,6147,"Freistadt","90%","überdurchschnittlich"
40602,12.56,195,4.12105602060528,1553,"Grünbach","70%","überdurchschnittlich"
40603,13.81,304,3.31516802906449,2202,"Gutau","80%","überdurchschnittlich"
40604,16.18,364,4.17963539350823,2249,"Hagenberg im Mühlkreis","90%","überdurchschnittlich"
40605,15.7,151,4.98960498960499,962,"Hirschbach im Mühlkreis","90%","überdurchschnittlich"
40606,8,40,1.8,500,"Kaltenberg","20%","unterdurchschnittlich"
40607,14.22,241,3.83480825958702,1695,"Kefermarkt","80%","überdurchschnittlich"
40608,7.93,199,2.7511961722488,2508,"Königswiesen","20%","unterdurchschnittlich"
40609,14.25,327,4.05405405405405,2294,"Lasberg","80%","überdurchschnittlich"
40610,13.46,112,4.08653846153846,832,"Leopoldschlag","70%","überdurchschnittlich"
40611,5.63,76,1.62962962962963,1350,"Liebenau","10%","unterdurchschnittlich"
40612,16.84,436,4.98261877172653,2589,"Neumarkt im Mühlkreis","100%","überdurchschnittlich"
40613,9.7,78,3.23383084577114,804,"Pierbach","30%","unterdurchschnittlich"
40614,14.16,615,3.06239926318213,4343,"Pregarten","80%","überdurchschnittlich"
40615,11.47,268,2.78134360290971,2337,"Rainbach im Mühlkreis","50%","durchschnittlich"
40616,16.23,190,4.09906063193851,1171,"Sandl","90%","überdurchschnittlich"
40617,11.25,129,2.8770706190061,1147,"Sankt Leonhard bei Freistadt","50%","durchschnittlich"
40618,8.34,192,2.95267042987408,2303,"Sankt Oswald bei Freistadt","20%","unterdurchschnittlich"
40619,12.24,191,3.65384615384615,1560,"Schönau im Mühlkreis","60%","durchschnittlich"
40620,15.62,387,4.23899878885749,2477,"Tragwein","90%","überdurchschnittlich"
40621,7.7,137,2.30466554243957,1779,"Unterweißenbach","20%","unterdurchschnittlich"
40622,16.95,294,5.82132564841499,1735,"Unterweitersdorf","100%","überdurchschnittlich"
40623,13.77,153,4.32043204320432,1111,"Waldburg","80%","überdurchschnittlich"
40624,17.14,594,3.92496392496393,3465,"Wartberg ob der Aist","100%","überdurchschnittlich"
40625,12.42,102,2.19244823386114,821,"Weitersfelden","60%","durchschnittlich"
40626,11.97,151,3.33068992862807,1261,"Windhaag bei Freistadt","60%","durchschnittlich"
40627,14.21,335,3.90326686465846,2357,"Bad Zell","80%","überdurchschnittlich"
40701,14.36,1116,4.09319088685803,7769,"Altmünster","80%","überdurchschnittlich"
40702,11.22,686,2.92818583346966,6113,"Bad Goisern","50%","durchschnittlich"
40703,13.45,1447,3.38415767943473,10756,"Bad Ischl","70%","überdurchschnittlich"
40704,11.63,730,3.98406374501992,6275,"Ebensee am Traunsee","60%","durchschnittlich"
40705,17.08,1667,4.41688870670219,9758,"Gmunden","100%","überdurchschnittlich"
40706,8.89,127,1.95941217634709,1429,"Gosau","30%","unterdurchschnittlich"
